,Smiles,labels
2455,N#CCCn1c(=O)cnc2cnc(N3CCOCC3)nc21,1
2456,O=c1c(-c2ccc(Cl)cc2)nc2cncnc2n1Cc1ccccc1,1
2457,CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
2458,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C#N)cc12,1
2459,Clc1ccccc1-c1nccc(NCc2ccccc2)n1,1
2460,COc1cccc(-c2cc(NCc3ccc(OC)cc3OC)ncn2)c1,1
2461,COc1ccc(-n2c(=O)c(C)nc3cnc(Oc4cccc(Cl)c4)nc32)cc1,1
2462,CN1CCN(c2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)CC1,1
2463,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc2n1CC1CCCO1,1
2464,c1cncc(CNc2cc(-c3ccoc3)ncn2)c1,1
2465,Cc1cnc(CNc2ccnc(-c3ccccc3CN(C)C)n2)cn1,1
2466,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,1
2467,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
2468,Cc1noc(C)c1-c1cc(NCc2cccs2)ncn1,1
2469,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4C)ncn3)c2c1,1
2470,Cc1noc(C)c1-c1nc(NCCN2CCOCC2)c2ccccc2n1,1
2471,Cc1cccc(CNc2cc(-c3ccccc3C)ncn2)c1,1
2472,COc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,1
2473,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CC3CCCO3)c2n1,1
2474,Cc1cnc(CNc2ccnc(-c3ccccc3C)n2)cn1,1
2475,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CC3CCCO3)c2n1,1
2476,c1ccc(CNc2ncnc3ccc(-c4ccoc4)cc23)cc1,1
2477,CN(C)Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,1
2478,Cc1cccc(CNc2cc(-c3cccnc3)ncn2)c1,1
2479,COc1ccc(-c2nc3cnc(N(C)C)nc3n(-c3ccccc3)c2=O)cc1,1
2480,CN(C)c1ccc(-c2nccc(Nc3ccc(F)cc3)n2)cc1,1
2481,CNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,1
2482,CN(C)Cc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,1
2483,Cc1cccc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)c1,1
2484,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(CCC#N)c2=O)cc1,1
2485,Cc1cccc(CNc2cc(-c3ccoc3)ncn2)c1,1
2486,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OC)nc21,1
2487,COc1cccc(Nc2ncc3nc(C)c(=O)n(CCC#N)c3n2)c1,1
2488,COCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccc(OC)cc3)nc21,1
2489,Cc1noc(C)c1-c1nccc(Nc2ccc(F)cc2)n1,1
2490,O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1C1CC1,1
2491,COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CC4CCCO4)c3n2)cc1,1
2492,CNc1cc(-c2ccccc2C)ncn1,1
2493,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1
2494,COc1ccc(CNc2nc(-c3c(C)noc3C)nc3ccccc23)c(OC)c1,1
2495,CN(C)C(=O)c1ccc(-c2cc(NCc3cccs3)ncn2)cc1,1
2496,COCC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1
2497,CNc1ccnc(-c2ccccc2C(F)(F)F)n1,1
2498,Fc1ccc(Nc2ccnc(-c3ccoc3)n2)cc1,1
2499,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,1
2500,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
2501,COc1ccc(CNc2cc(-c3ccccc3OC)ncn2)c(OC)c1,1
2502,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)c1,1
2503,COc1ccccc1CNc1cc(-c2cccc(NS(C)(=O)=O)c2)ncn1,1
2504,COc1ccccc1CNc1ccnc(-c2ccc3c(c2)OCO3)n1,1
2505,CN(C)Cc1ccccc1-c1cncnc1NCc1ccccc1,1
2506,CS(=O)(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,1
2507,Cc1cccc(CNc2nc(-c3c(C)noc3C)nc3ccccc23)c1,1
2508,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,1
2509,COc1cccc(-c2ccc3ncnc(NC4CC4)c3c2)c1,1
2510,Cc1cnc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)cn1,1
2511,COc1ccc(CNc2ncnc3ccc(-c4ccccc4C#N)cc23)c(OC)c1,1
2512,COc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,1
2513,CN(Cc1ccco1)c1nc(-c2ccccc2Cl)nc2ccccc12,1
2514,Cc1cnc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)cn1,1
2515,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1
2516,Cc1cnc(CNc2ncnc3ccc(-c4ccc(N(C)C)cc4)cc23)cn1,1
2517,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1,1
2518,Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
2519,COc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,1
2520,CCNc1ncc2ncc(=O)n(Cc3cccc(OC)c3)c2n1,1
2521,COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)c1,1
2522,COc1ccc(CNc2ncnc3ccc(-c4ccccc4OC)cc23)c(OC)c1,1
2523,O=C(c1ccco1)N1CCCC2(CCN(c3ncccn3)C2)C1,1
2524,N#Cc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1
2525,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cncnc32)c1,1
2526,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(OC)nc21,1
2527,COc1ccccc1-c1nccc(NCc2cnc(C)cn2)n1,1
2528,O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccccc1,1
2529,COc1cccc(-c2cc(NCc3cccnc3)ncn2)c1,1
2530,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C)c3n2)CC1,1
2531,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCc3ccccc3)c2n1,1
2532,COCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccccc3)nc21,1
2533,COc1cccc(-c2cncnc2NCc2ccc(OC)cc2OC)c1,1
2534,c1cncc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,1
2535,Cc1cnc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)cn1,1
2536,Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1,1
2537,COc1ccc(Oc2ncc3ncc(=O)n(C)c3n2)cc1,1
2538,Cn1c(=O)cnc2cnc(Oc3ccccc3)nc21,1
2539,COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(C)c3n2)c1,1
2540,CS(=O)(=O)Nc1cccc(-c2nc(-n3ccnc3)c3ccccc3n2)c1,1
2541,CNc1ccnc(-c2ccccc2CN(C)C)n1,1
2542,COc1ccc(-c2nc3cnc(N(C)C)nc3n(CC3CCCO3)c2=O)cc1,1
2543,Cc1nc2cnc(N3CCN(C)CC3)nc2n(CC2CCCO2)c1=O,1
2544,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc21,1
2545,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCc3ccccc3)c2n1,1
2546,FC(F)(F)c1ccccc1-c1nccc(NCc2ccccc2)n1,1
2547,COc1ccc(CNc2ccnc(-c3cccc(C#N)c3)n2)c(OC)c1,1
2548,CN(C)c1ccc(-c2ccc3ncnc(-n4ccnc4)c3c2)cc1,1
2549,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,1
2550,Cc1noc(C)c1-c1nc(NC2CC2)c2ccccc2n1,1
2551,COc1ccccc1CNc1ncncc1-c1ccccc1OC,1
2552,Cc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1
2553,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,1
2554,COCCNc1ccnc(-c2ccccc2CN(C)C)n1,1
2555,CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccs3)c2n1,1
2556,CN1CCN(c2ncnc3ccc(-c4cccnc4)cc23)CC1,1
2557,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCc3ccccc3)c2n1,1
2558,c1ccc2c(Nc3ccncc3)nc(-c3ccc4c(c3)OCO4)nc2c1,1
2559,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3ccccc3)nc21,1
2560,COc1ccc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)c(OC)c1,1
2561,COc1ccc(CNc2ncncc2-c2cccc(C#N)c2)c(OC)c1,1
2562,COc1ccccc1-c1cncnc1-n1ccnc1,1
2563,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)cc1,1
2564,c1cncc(CNc2ccnc(-c3cccnc3)n2)c1,1
2565,COc1ccccc1CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,1
2566,Cn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc21,1
2567,O=C(c1ccco1)N1CCCC2(CCN(c3ccccn3)C2)C1,1
2568,COc1ccc(Oc2ncc3nc(C)c(=O)n(CC4CCCO4)c3n2)cc1,1
2569,CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,1
2570,COc1ncc2nc(CCc3ccccc3)c(=O)n(C)c2n1,1
2571,O=c1c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1CC1CCCO1,1
2572,N#Cc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,1
2573,COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(CC4CCCO4)c3n2)cc1,1
2574,COc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,1
2575,COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCNCC4)nc32)cc1,1
2576,Clc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,1
2577,Cc1nc2cnc(N3CCNCC3)nc2n(CCc2ccccc2)c1=O,1
2578,Cc1cnc(CNc2nc(-c3ccccc3Cl)nc3ccccc23)cn1,1
2579,CNc1ncnc2ccc(-c3ccccc3OC)cc12,1
2580,Cc1cccc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)c1,1
2581,COc1ccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c(OC)c1,1
2582,CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,1
2583,COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CCC#N)c3n2)c1,1
2584,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CC3CCCO3)c2n1,1
2585,Cc1nc2cnc(Nc3ccccc3)nc2n(CC2CCCO2)c1=O,1
2586,COc1ccc(CNc2cc(-c3ccccc3Cl)ncn2)c(OC)c1,1
2587,O=C(Oc1ccccc1)N1CCCC2(CCN(c3ccccn3)C2)C1,1
2588,COc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,1
2589,COCCn1c(=O)c(-c2cccs2)nc2cnc(N(C)C)nc21,1
2590,COc1ccc2[nH]cc(CCNc3cc(-c4cccnc4)ncn3)c2c1,1
2591,COc1ccc(CNc2ncncc2-c2ccccc2Cl)c(OC)c1,1
2592,CCNc1ncc2ncc(=O)n(Cc3cccs3)c2n1,1
2593,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,1
2594,COc1cccc(Nc2ncc3ncc(=O)n(Cc4cccs4)c3n2)c1,1
2595,COc1ccc2[nH]cc(CCNc3nc(-c4cccnc4)nc4ccccc34)c2c1,1
2596,FC(F)(F)c1ccccc1-c1cncnc1-n1ccnc1,1
2597,Cc1nc2cnc(Nc3ccccc3)nc2n(CCC#N)c1=O,1
2598,Cc1cccc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,1
2599,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,1
2600,Cc1ccccc1-c1cncnc1NCc1cccs1,1
2601,COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cncnc32)c1,1
2602,O=C(c1cccc(F)c1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
2603,O=c1cnc2cnc(N3CCNCC3)nc2n1C1CC1,1
2604,Cc1ccccc1-c1cc(-n2ccnc2)ncn1,1
2605,CN(C)c1ccc(-c2cc(NCc3cccnc3)ncn2)cc1,1
2606,N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
2607,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4C)n3)c2c1,1
2608,O=C(c1ccco1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
2609,Cc1noc(C)c1-c1ccc2ncnc(Nc3ccccc3)c2c1,1
2610,N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc21,1
2611,Cc1cnc(CNc2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,1
2612,c1csc(CNc2cc(-c3ccoc3)ncn2)c1,1
2613,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(C3CC3)c2=O)c2ccccc21,1
2614,Cc1nc2cnc(Nc3ccccc3)nc2n(Cc2cccs2)c1=O,1
2615,COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(CC4CCCO4)c3n2)c1,1
2616,COc1ccc2[nH]cc(CCNc3ccnc(-c4cccc(NS(C)(=O)=O)c4)n3)c2c1,1
2617,Cc1ccccc1-c1nccc(NCCN2CCOCC2)n1,1
2618,Cc1noc(C)c1-c1nc(Nc2ccccc2)c2ccccc2n1,1
2619,COc1ccccc1CNc1ncnc2ccc(-c3ccoc3)cc12,1
2620,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1,1
2621,COc1cccc(-c2cncnc2NCc2cccnc2)c1,1
2622,O=C(c1ccncc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
2623,CN(C)C(=O)c1ccc(-c2nc(Nc3ccccc3)c3ccccc3n2)cc1,1
2624,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(-c4ccccc4)c3n2)CC1,1
2625,COc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1,1
2626,O=C(c1ccco1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,1
2627,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,1
2628,COc1ccccc1-c1nccc(NCc2cccnc2)n1,1
2629,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)cc1,1
2630,Cc1nc2cnc(N3CCN(C)CC3)nc2n(-c2ccccc2)c1=O,1
2631,COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C4CC4)c3n2)cc1,1
2632,c1ccc(-c2ccc(N3CCCC4(CCNCC4)C3)cc2)cc1,1
2633,Fc1ccc(Nc2ccnc(-c3ccccc3C(F)(F)F)n2)cc1,1
2634,COCCNc1cc(-c2ccccc2C)ncn1,1
2635,Cc1cccc(CNc2ncncc2-c2ccccc2Cl)c1,1
2636,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3CN(C)C)c2c1,1
2637,COc1ccccc1CCn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21,1
2638,COc1ccccc1CNc1ccnc(-c2ccoc2)n1,1
2639,COCC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,1
2640,COc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,1
2641,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccs3)c2n1,1
2642,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,1
2643,COc1ccc(CNc2ccnc(-c3ccccc3C(F)(F)F)n2)c(OC)c1,1
2644,O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1Cc1ccc(F)cc1,1
2645,COCCNc1ncnc2ccc(-c3ccccc3C)cc12,1
2646,COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)cc1,1
2647,COc1ccc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)c(OC)c1,1
2648,c1nc(NC2CCNCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,1
2649,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccc(OC)cc3)nc21,1
2650,Cc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,1
2651,COc1cccc(-c2ccc3ncnc(N(C)C)c3c2)c1,1
2652,CN(Cc1ccco1)c1ncnc2ccc(-c3cccc(C#N)c3)cc12,1
2653,COCCNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,1
2654,COc1ccccc1CCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21,1
2655,N#Cc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,1
2656,O=c1c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,1
2657,CN(C)Cc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,1
2658,N#Cc1cccc(-c2cc(NCc3cccs3)ncn2)c1,1
2659,Cc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,1
2660,COCCNc1nc(-c2ccoc2)nc2ccccc12,1
2661,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(-c4ccccc4)c3n2)CC1,1
2662,COc1ccccc1CNc1cc(-c2ccc(C(=O)N(C)C)cc2)ncn1,1
2663,c1csc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,1
2664,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(C)c3n2)CC1,1
2665,Cc1noc(C)c1-c1nccc(NCCN2CCOCC2)n1,1
2666,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OC)nc21,1
2667,COC(=O)N1CCCC2(CCN(C(=O)NC(C)C)C2)C1,1
2668,O=c1c(-c2cccs2)nc2cncnc2n1Cc1ccccc1,1
2669,CN(C)c1ccc(-c2cc(Nc3ccc(F)cc3)ncn2)cc1,1
2670,CN1CCN(c2ncc3ncc(=O)n(Cc4cccs4)c3n2)CC1,1
2671,CN(C)C(=O)c1ccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,1
2672,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(OC)nc21,1
2673,Cc1noc(C)c1-c1nc(NCc2cccnc2)c2ccccc2n1,1
2674,COc1cccc(Nc2ncc3ncc(=O)n(CC4CCCO4)c3n2)c1,1
2675,COc1ccc2[nH]cc(CCNc3cc(-c4c(C)noc4C)ncn3)c2c1,1
2676,N#Cc1cccc(-c2nccc(NCc3cccs3)n2)c1,1
2677,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(C)c2n1,1
2678,Cc1noc(C)c1-c1nccc(NCc2cccs2)n1,1
2679,N#Cc1cccc(-c2cncnc2-n2ccnc2)c1,1
2680,Fc1ccc(Nc2ncnc3ccc(-c4ccoc4)cc23)cc1,1
2681,COc1ccccc1CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
2682,O=c1c(-c2cccc(F)c2)nc2cncnc2n1C1CC1,1
2683,COc1cccc(-c2ccc3ncnc(NCCc4c[nH]c5ccc(OC)cc45)c3c2)c1,1
2684,c1nc(NC2CCNCC2)c2cc(-c3ccoc3)ccc2n1,1
2685,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1
2686,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,1
2687,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(CC4CCCO4)c3n2)CC1,1
2688,CS(=O)(=O)Nc1cccc(-c2nccc(-n3ccnc3)n2)c1,1
2689,Cc1cccc(CNc2cc(-c3cccc(NS(C)(=O)=O)c3)ncn2)c1,1
2690,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,1
2691,O=c1cnc2cnc(Nc3ccccc3)nc2n1CC1CCCO1,1
2692,Cn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc21,1
2693,N#Cc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,1
2694,O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccccc1,1
2695,Cc1cnc(CNc2ccnc(-c3cccnc3)n2)cn1,1
2696,COc1ncc2ncc(=O)n(CCc3ccccc3)c2n1,1
2697,Cn1c(=O)cnc2cnc(OCc3ccccc3)nc21,1
2698,CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
2699,COc1ccc2[nH]cc(CCNc3cc(-c4ccoc4)ncn3)c2c1,1
2700,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(CC3CCCO3)c2n1,1
2701,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,1
2702,Cc1cccc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)c1,1
2703,Cn1c(=O)c(CCc2ccccc2)nc2cncnc21,1
2704,Cc1nc2cncnc2n(C2CC2)c1=O,1
2705,COc1ccccc1-c1cc(Nc2ccc(F)cc2)ncn1,1
2706,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccc(F)cc1,1
2707,CN(C)Cc1ccccc1-c1cncnc1NCc1cccs1,1
2708,Clc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,1
2709,CC(=O)NCCNc1ncnc2ccc(-c3ccoc3)cc12,1
2710,O=C(c1ccco1)N1CCC2(CC1)CN(Cc1ccncc1)C2,1
2711,c1cncc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,1
2712,Cc1ccccc1-c1nccc(-n2ccnc2)n1,1
2713,Cc1cccc(CNc2ncnc3ccc(-c4ccccc4C#N)cc23)c1,1
2714,COc1ccccc1-c1cncnc1NCc1cccc(C)c1,1
2715,COc1ccccc1CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,1
2716,c1cncc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1,1
2717,COc1ccc(C(=O)N2CCCC3(CCN(c4ccccc4)C3)C2)cc1,1
2718,COc1ccccc1-c1cc(Nc2ccn[nH]2)ncn1,1
2719,CN(C)c1ccc(-c2cncnc2NCCN2CCOCC2)cc1,1
2720,COCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21,1
2721,COc1cccc(-c2nccc(NCc3cccs3)n2)c1,1
2722,COc1ccccc1CNc1ccnc(-c2ccccc2CN(C)C)n1,1
2723,COc1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)c(OC)c1,1
2724,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,1
2725,c1ccc(CNc2ncncc2-c2cccnc2)cc1,1
2726,N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OCc3ccccc3)nc21,1
2727,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCC#N)c2n1,1
2728,CN(C)c1ccc(-c2cncnc2Nc2ccccc2)cc1,1
2729,COc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,1
2730,Cc1cnc(CNc2ccnc(-c3cccc(C#N)c3)n2)cn1,1
2731,COc1ccccc1CNc1ccnc(-c2ccc(N(C)C)cc2)n1,1
2732,c1cncc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1
2733,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,1
2734,COCCNc1nc(-c2c(C)noc2C)nc2ccccc12,1
2735,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,1
2736,COCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21,1
2737,COc1ccc2[nH]cc(CCNc3nc(-c4ccoc4)nc4ccccc34)c2c1,1
2738,c1cncc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,1
2739,CN1CCN(c2ncnc3ccc(-c4ccccc4C#N)cc23)CC1,1
2740,Cc1cnc(CNc2cc(-c3ccccc3C)ncn2)cn1,1
2741,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCN(C)CC3)nc21,1
2742,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,1
2743,O=C(c1csnn1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
2744,CNc1nc(-c2ccccc2OC)nc2ccccc12,1
2745,CN(C)c1ccnc(-c2ccccc2C(F)(F)F)n1,1
2746,O=c1cnc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,1
2747,Cc1cnc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)cn1,1
2748,Cc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,1
2749,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C(F)(F)F)c2c1,1
2750,CN1CCN(c2ccnc(-c3ccccc3C(F)(F)F)n2)CC1,1
2751,N#Cc1cccc(-c2cc(NCc3ccccc3)ncn2)c1,1
2752,COc1cccc(-c2cncnc2-n2ccnc2)c1,1
2753,COc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,1
2754,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3OC)c2c1,1
2755,COCCNc1nc(-c2cccc(OC)c2)nc2ccccc12,1
2756,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(Cc4cccs4)c3n2)CC1,1
2757,Cc1ccccc1-c1nccc(NCc2cccnc2)n1,1
2758,O=c1c(-c2ccccc2)nc2cncnc2n1-c1ccccc1,1
2759,O=c1cnc2cncnc2n1Cc1ccc(F)cc1,1
2760,COc1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,1
2761,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,1
2762,COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(CCC#N)c3n2)cc1,1
2763,c1csc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1,1
2764,CS(=O)(=O)Nc1cccc(-c2cc(Nc3ccccc3)ncn2)c1,1
2765,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)c1,1
2766,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,1
2767,COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)cc1,1
2768,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1
