,Smiles,labels
278,Clc1ccc(CSc2nnc(-c3cccnc3)o2)cc1,1
279,Fc1ccc(-c2cnc(-c3cccs3)o2)cc1,1
280,c1ccc(-c2nc3ccccn3c2NCc2ccc3c(c2)OCO3)cc1,1
281,COC(=O)c1cccc(-n2[nH]nnc2=S)c1,1
282,S=C(NCc1ccco1)N1CCN(Cc2ccco2)CC1,1
283,CCOC(=O)CNc1c(-c2ccccc2)nc2ccc(Cl)cn12,1
284,CCOC(=O)c1cnc(SCCc2ccccc2)nc1N,1
285,COc1cccc(-n2ccnc2SCC(=O)Nc2nccs2)c1,1
286,COc1ccc(-n2ccnc2SCC(=O)Nc2ccccc2)cc1,1
287,CC(C)(C)c1ccccc1OCCN1CCCC1,1
288,CC1(C)Cc2ccccc2C(NNC(=O)c2ccncc2)=N1,1
289,O=C(CCc1ccccc1)Nc1nncs1,1
290,O=C(NN=c1c(=O)c2ccccc2c1=O)c1ccccc1,1
291,O=C(C=Cc1ccccc1Cl)Nc1ccncc1,1
292,COc1ccccc1NC(=S)NCCc1ccccc1,1
293,CC(=O)c1cccc(NC(=O)CSCc2ccccc2)c1,1
294,CCN1CCN(C(=S)c2ccc(Br)cc2)CC1,1
295,CCOc1ccc(C(=O)Nc2ccccc2N2CCCC2)cc1,1
296,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ccncc1,1
297,O=C(C=Cc1cccc(Cl)c1)Nc1ccncc1,1
298,Cc1ccc2[nH]c3c(N4CCc5ccccc5C4)ncnc3c2c1,1
299,Cc1c(C)n(C(=O)CN2CCC(C)CC2)c2ccccc12,1
300,c1ccc2c3c([nH]c2c1)C1C2CCC(C4CCCNC42)N1CC3,1
301,O=C(COC(=O)c1cccnc1)c1ccc(Cl)c(Cl)c1,1
302,COn1c(SCc2ccc(Cl)cc2)nc2ccccc2c1=O,1
303,COn1c(SCc2ccc(C)cc2C)nc2ccccc2c1=O,1
304,COn1c(SCc2cccc(Cl)c2)nc2ccccc2c1=O,1
305,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
306,CCc1ccc(C(=O)CN(C#N)c2nc(C)cc(C)n2)cc1,1
307,CC(=O)Nc1nonc1NC(=O)c1ccc(C(C)(C)C)cc1,1
308,CN(C)C(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,1
309,Cc1c(NCc2cc(Cl)ccc2O)c(=O)n(-c2ccccc2)n1C,1
310,O=C(Nc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1,1
311,c1ccc(-n2cnc3cc(NCc4cccs4)ccc32)cc1,1
312,Cc1cc(N2CCCCC2)nc(NCc2ccccc2)n1,1
313,Cc1cccc(OCCn2c(-c3ccco3)nc3ccccc32)c1,1
314,COc1ccc(-c2c(C)nn(Cc3ccccc3)c2N)cc1,1
315,O=C(Cc1cccs1)NNC(=S)NCc1ccc(Cl)cc1,1
316,CC(C)(C)NC(=S)Nc1ccc(Nc2ccccc2)cc1,1
317,COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,1
318,CC(C)(C)Nc1nc(N2CCCC2)nc(N2CCCC2)n1,1
319,Cc1nc(SCC(=O)c2ccc(F)cc2)c([N+](=O)[O-])[nH]1,1
320,O=[N+]([O-])c1ccc(-c2cnc(SCc3ccccc3Cl)[nH]2)cc1,1
321,O=C(CSCc1cccc(Cl)c1)NCc1ccc2c(c1)OCO2,1
322,Cc1ccccc1NC(=O)CSc1nnc(-c2ccccc2)n1-c1ccccc1,1
323,NS(=O)(=O)c1ccc(NCc2ccccc2OCc2ccccc2F)cc1,1
324,Cc1[nH]nc(-c2ccc(OCc3cnn(-c4ccccc4)c3)cc2O)c1Oc1ccc(F)cc1,1
325,Cc1[nH]nc(-c2ccc(OCc3cnn(-c4ccccc4)c3)cc2O)c1Oc1ccccc1F,1
326,CC(C)(C)N(NC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)c1ccccc1,1
327,C=CCn1c(SCC(=O)N2CCc3ccccc3C2)nc2ccccc2c1=O,1
328,CC(=O)Nc1cc(C(F)(F)F)ccc1Oc1cccc(Br)c1,1
329,COc1ccc(C(=O)NN)cc1COc1ccc(Br)cc1,1
330,CCOC(=O)c1sc(C)c2c(=O)n(Cc3ccc(Cl)cc3)c(C)nc12,1
331,O=C(CN1CCN(Cc2ccccc2)CC1)N1CCCc2c1c(=O)oc1ccc(O)cc21,1
332,O=C(Nc1cc(Sc2ccccn2)cc([N+](=O)[O-])c1)c1ccc(Cl)cc1,1
333,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1ccc2c(c1)OCO2,1
334,O=C(COc1ccc2ccccc2c1)Nc1ccc(Cc2ccncc2)cc1,1
335,S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,1
336,CCOC(=O)c1c(C)[nH]c2c1cc(O)c1ccccc12,1
337,OC(COc1ccc(Cl)cc1Cl)CN1CCCC1,1
338,COc1ccc(N(C(=O)Cn2nnc3ccccc32)C2(C(=O)NC3CCCC3)CCCCC2)cc1,1
339,CC(=O)c1cn(CC(=O)Nc2c(C)cccc2C)c2ccccc12,1
340,O=C(Nc1cccc(-c2nc3ccccc3s2)c1)c1ccc2c(c1)OCO2,1
341,O=C(Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2)c1ccco1,1
342,Cc1c(OCC(F)(F)F)ccnc1CSc1nc2ccccc2[nH]1,1
343,Cn1c(-c2ccc(Br)cc2)cnc1NCc1cccnc1,1
344,Cn1c(-c2ccc(F)cc2)cnc1NCc1ccc(F)cc1,1
345,Cn1c(-c2ccc(F)cc2)cnc1NCc1cccc(F)c1,1
346,Oc1c(CN2CCOCC2)cc(-c2ccccc2)cc1CN1CCOCC1,1
347,COc1ccc(CNc2nc3ccccc3n2Cc2ccccc2)cc1OC,1
348,O=C(CC1c2ccccc2Oc2ccccc21)N1CCN(c2ccccn2)CC1,1
349,COc1ccc(CN2CCN(C(=O)c3cccs3)CC2)cc1Br,1
350,Cn1c(-c2ccccc2)cnc1N,1
351,O=C(CSCc1ccccc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,1
352,Cc1ccc(-c2csc3ncnc(NCCN4CCOCC4)c23)cc1,1
353,O=C(c1cccs1)N1CCN(C(=O)C(c2ccccc2)c2ccccc2)CC1,1
354,O=C(COc1ccc([N+](=O)[O-])cc1)Nc1ccc(C(=O)NCc2cccnc2)cc1,1
355,COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3CN1CC2,1
356,O=C(Nc1nc2ccccc2n1CCN1CCCCC1)C1CCCCC1,1
357,Brc1ccc2ncnc(Nc3cccc4ccccc34)c2c1,1
358,COc1ccc2c(C)cc(SCC(=O)c3ccc4c(c3)OCO4)nc2c1,1
359,CCOC(=O)c1ccc(Nc2nc(C(=O)OCC)nc3ccccc23)cc1,1
360,O=C(c1ccc(CN2CCc3ccccc3C2)cc1)N1CCc2ccccc2C1,1
361,CC(C)OC(=O)CC12CN(C)CC(CC(=O)OC(C)C)(CN(C)C1)C2=O,1
362,CNS(=O)(=O)c1cnccc1N1CCN(c2ccc(Cl)c(C(F)(F)F)c2)CC1,1
363,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Br)cc1,1
364,CN1CCN(NC(=O)c2ccc(F)cc2)CC1,1
365,O=c1c2ccccc2c(-c2ccccc2)nn1Cc1ccc(Cl)cc1,1
366,CCOc1ccc(NC(=S)N(Cc2ccc(N(C)C)cc2)Cc2ccco2)cc1,1
367,CSc1ccc(NC(=O)NCCN2CCc3ccccc3C2)cc1,1
368,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1cccs1,1
369,Cc1ccc2nc(NC(=O)COC(=O)c3ccc(Br)o3)sc2c1,1
370,Fc1cc(Br)ccc1NC(=S)NCCc1ccccc1,1
371,COc1ccc2oc(-c3ccc(C)c(NC(=O)CSc4ccc(Cl)cc4)c3)nc2c1,1
372,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2cccc(Cl)c2)n1,1
373,Brc1ccc(-c2csc(N3CCc4ccccc4C3)n2)cc1,1
374,CCOC(=O)c1nnn(-c2nc(OC)nc(N3CCCCC3)n2)c1-c1ccccc1,1
375,CN(c1ccccc1)c1nc(-n2ccnc2)nc(-n2ccnc2)n1,1
376,c1ccc(-c2nc(N3CCCCCC3)nc(-n3ccnc3)n2)cc1,1
377,O=C(Nc1ccc(Cc2ccncc2)cc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,1
378,O=C(Nc1cccnc1)c1ccc(COc2cc(Cl)ccc2Cl)o1,1
379,CC(=O)Nc1sc2c(c1CN1CCN(C)CC1)CCCC2,1
380,Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cccc(NC(=O)C(C)C)c3)cc2)cc1,1
381,Cc1ccc(SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1,1
382,COc1ccc(CCNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)oc2C)cc1,1
383,COc1cc(CNC(C)(C)CO)ccc1OCC(=O)Nc1ccc(Br)cc1,1
384,CS(=O)(=O)N(CC(=O)Nc1cccc(F)c1)c1cccc([N+](=O)[O-])c1,1
385,COc1cccc(N(CC(=O)Nc2cccc(C(C)=O)c2)S(C)(=O)=O)c1,1
386,O=[N+]([O-])c1cccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)c1,1
387,CCn1c(NCc2cc(Br)ccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,1
388,COc1ccc(C=CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1,1
389,COc1ccc(Br)cc1C(=O)Nc1ccc(Cc2ccncc2)cc1,1
390,Cc1cc2cc(C)c3nnc(SCC(=O)NCc4ccc5c(c4)OCO5)n3c2cc1C,1
391,c1ccc(C2CCC(N3CCC(N4CCCCC4)CC3)CC2)cc1,1
392,CCN1CCN(Cc2cc(OC)c(OC)cc2[N+](=O)[O-])CC1,1
393,O=C(Nc1ccc(Oc2ccccc2)cc1)C1CCN(c2c3c(nc4ncnn24)CCC3)CC1,1
394,O=C(CSc1nnnn1C1CCCC1)Nc1ccc(F)cc1,1
395,O=c1c2ccccc2nc(-c2ccc(Cl)cc2Cl)n1CCCn1ccnc1,1
396,O=C(CCC(=O)OCc1ccc(Cl)cc1)Nc1cccc([N+](=O)[O-])c1,1
397,CCc1c(C)nc(N)n2c(SCC(=O)Nc3ccccc3)nnc12,1
398,COc1cccc(C(=O)N(C)c2nnc(-c3ccncc3)s2)c1,1
399,CCN(C(=O)Cc1ccccc1OC)c1nnc(-c2ccncc2)s1,1
400,CC(C)c1ccc(NC(=O)N(CCc2nc3ccccc3[nH]2)C2CCCC2)cc1,1
401,Cc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,1
402,Cc1ccc(C)c(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,1
403,COc1ccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)cc1,1
404,Cc1cc(C)c2c(-n3cccc3)n[nH]c2n1,1
405,Cc1cc(C)c2c(-n3cccc3)c(C(=O)NNS(=O)(=O)c3ccc(Br)cc3)sc2n1,1
406,COc1ccc(CNC(=O)c2csc(Cc3ccc(Cl)cc3)n2)cc1,1
407,Cc1c(Cl)cccc1NC(=O)c1ccc(-n2ccnc2)nc1,1
408,O=C(Nc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1,1
409,COc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2ccccc2)cc1,1
410,O=C(Cc1ncc(C(F)(F)F)cc1Cl)Nc1cccc(Br)c1,1
411,O=C(CSc1nccn1-c1ncc(C(F)(F)F)cc1Cl)c1ccc(Cl)cc1,1
412,O=[N+]([O-])c1ccc2nc(-c3ccccc3)n(OCc3ccc(Cl)cc3)c2c1,1
413,Brc1ccc(CSc2nccn2-c2ccccc2)cc1,1
414,CCc1ccc(CSc2nccn2-c2ccccc2)cc1,1
415,NC(=S)Nc1cc2ccccc2c2ccccc12,1
416,O=S(=O)(NCc1cc(-c2ccccc2Cl)no1)c1ccc(Cl)cc1,1
417,Cc1cc(C)c(S(=O)(=O)NNC(=O)C2CCN(Cc3ccccc3)CC2)c(C)c1,1
418,c1ccc2nc(-c3ccncc3)ccc2c1,1
419,O=c1ccc(NS(=O)(=O)c2ccccc2)cn1Cc1ccc(Cl)c(Cl)c1,1
420,O=c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cn1Cc1ccc(Cl)c(Cl)c1,1
421,Cc1ccc(S(=O)(=O)Nc2ccc(=O)n(Cc3ccc(Cl)c(Cl)c3)c2)cc1,1
422,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccc(Cl)cc1,1
423,c1ccc(CSc2nnc(-c3sccc3-n3cccc3)o2)cc1,1
424,CN(C)C(=C(C#N)C#N)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,1
425,c1ccc(SCc2nc3ccccc3[nH]2)cc1,1
426,COc1ccccc1CNCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
427,O=c1c2cc(Br)ccc2nc(-c2cccc(C(F)(F)F)c2)n1O,1
428,CC(C)(C)c1cc2cccnc2n1Cc1cccc(F)c1,1
429,CN(C)c1ccnc(Oc2ccc(Cl)cc2)c1C#N,1
430,O=S1(=O)C=C(SCc2cccc(Cl)c2)Nc2ccccc21,1
431,Cc1ccc(CSC2=CS(=O)(=O)c3ccccc3N2)cc1,1
432,Cc1ccn2cc(CSc3ccccc3N)nc2c1,1
433,COc1ccc(C(=O)Nc2n[nH]c(-c3ccncc3)n2)cc1,1
434,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
435,CCCCN(C)Cc1c(C)[nH]c2ccc(Cl)cc2c1=O,1
436,Cc1cccc(OCCCC(=O)Nc2ccc(N3CCCCC3)cc2)c1,1
437,COc1ccc(CCNC(=O)CCCCCN2C(=O)c3ccccc3C2=O)cc1,1
438,CCc1cccc(CC)c1NC(=O)C(=Cc1ccccc1)c1ccccc1,1
439,COC(=O)c1cccc(NC(=O)CCCOc2ccccc2)c1,1
440,Cc1cccc(OCCSCc2nc3ccccc3[nH]2)c1,1
441,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
442,O=C(CNC(=O)c1cccs1)NCC(=O)OCc1ccc(Cl)cc1,1
443,c1ccc2c(CSCCc3ccncc3)cccc2c1,1
444,CCOC(=O)c1sc(NC(=O)CSc2n[nH]c(-c3ccc(Cl)cc3Cl)n2)c(C#N)c1C,1
445,COc1ccccc1CCNCc1cc2c(cc1[N+](=O)[O-])OCO2,1
446,CCCCC(=O)Nc1cc(C(=O)NCCc2ccccc2)ccc1Cl,1
447,C=CCN(CC=C)C(=S)NC(=O)c1ccc(OC)c(Br)c1,1
448,CCCCNC(=O)Cc1coc2ccc3ccccc3c12,1
449,CSc1ccc(Cl)c(C(=O)NCCOc2cc(C)ccc2C(C)C)c1,1
450,CCCOc1ccc(OCCNC2CCCC2)cc1,1
451,CC1(C)Cc2c(sc3nc(SCC(=O)NCc4ccccc4)n(-c4ccccc4)c(=O)c23)CS1,1
452,COc1ccc(-c2cc(C(F)(F)F)nc(NCc3cccnc3)n2)cc1,1
453,CSc1nc(N)nc(SCC(=O)Nc2ccc(Cl)cc2)c1C#N,1
454,CCOC(=O)c1sc(C)c(C(=O)NCC(C)(C)CN(C)C)c1N,1
455,Cc1cc2nc(SCCOC(=O)Nc3ccc(Cl)cc3)nc(C)c2cc1C,1
456,Cc1ccc(-n2c(SCC(=O)NCc3ccco3)nc3sc4c(c3c2=O)CC(C)(C)SC4)cc1,1
457,CCn1c2ccccc2c2cc(NC(=O)CSc3nnc(-c4ccc(OC)c(OC)c4)n3N)ccc21,1
458,COc1ccc2c(CC(=O)NCC3CCC(C(=O)O)CC3)cc(=O)oc2c1,1
459,CCCCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,1
460,CCCSc1nc(NCc2ccco2)c2c3c(sc2n1)COC(C)(C)C3,1
461,Cc1ccc(SCCNC(=S)Nc2ccc(C)c(C)c2)cc1,1
462,c1ccc2sc(NC3=NCN(C4CCCCCC4)CN3)nc2c1,1
463,C=C(C)c1cccc(C(C)(C)NC(=O)N2CCN(CC=Cc3ccccc3)CC2)c1,1
464,CCCCCOC(=O)c1c(N)n(CCOC)c2nc3ccccc3nc12,1
465,O=S(=O)(c1cccs1)N1CN(Cc2ccc(Cl)cc2)c2nc3ccccc3nc21,1
466,COc1ccc(CN2CN=C(Nc3nc4ccccc4s3)NC2)cc1,1
467,Clc1ccccc1OCCCCN1CCCC1,1
468,Cc1ccccc1OCCCN1CCCC1,1
469,Fc1ccccc1OCCCCCCN1CCCC1,1
470,c1ccc(-c2nc(CSc3n[nH]c(-c4cccs4)n3)cs2)cc1,1
471,Cc1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)c2ccccc2n1,1
472,Cc1nn(-c2ccc(F)cc2)c(C)c1NS(=O)(=O)c1ccc2ccccc2c1,1
473,COc1ccc(Nc2nc(N3CCCCC3)c3ccccc3n2)cc1,1
474,CC(C)CCNC1=NCCCCC1,1
475,Cc1c(NC(=O)CCCOc2ccccc2)cccc1[N+](=O)[O-],1
476,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1cccc(S(=O)(=O)N(CC)CC)c1,1
477,CCOC(=O)c1c(C)[nH]c(C(=O)CSc2nnc(-c3cccs3)n2Cc2ccccc2)c1C,1
478,Cc1nn(S(=O)(=O)c2cccs2)c(C)c1Sc1ccc([N+](=O)[O-])cc1,1
479,CCOC(=O)c1c(NC(=O)CSc2nnc(C)s2)sc2c1CCCCC2,1
480,Cc1cc(C(=O)CSc2nnc(N)s2)c(C)n1CCc1ccc(F)cc1,1
481,Cc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3C(F)(F)F)CC2)cc1,1
482,S=C(NCCSCc1c(Cl)cccc1Cl)Nc1ccccc1,1
483,Cc1ccccc1CSCCNC(=O)CSCc1ccc([N+](=O)[O-])cc1,1
484,Cc1ccc(OCCCN(C)C)c(Br)c1,1
485,CCc1ccc(N2C(=O)C(=Cc3cccs3)N(CC(=O)OC)C2=S)cc1,1
486,Cc1cnc(NC(=O)CSc2ccc(Cl)cc2)s1,1
487,COc1cc(OC)c(NC(=S)Nc2cccc(C(C)=O)c2)cc1Cl,1
488,COc1ccc(CNCCc2ccccc2)cc1OCC(N)=O,1
489,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,1
490,Cc1ccc(SCc2ccc(C(=O)NCc3ccncc3)cc2)cc1,1
491,Cc1ccc(SCCNC(=O)c2ccc(C)c(S(=O)(=O)Nc3ccccc3C)c2)cc1,1
492,O=[N+]([O-])c1ccccc1OCCCN1CCOCC1,1
493,CCOc1ccc(NC(=S)N(Cc2ccc(Cl)cc2)Cc2ccco2)cc1,1
494,Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1C,1
495,Cc1ccc(S(=O)(=O)CC#CCOC(=O)c2ccc([N+](=O)[O-])cc2)cc1,1
496,Fc1cccc(NC(=S)NCCCN2CCOCC2)c1,1
497,CCCCc1cc(=O)oc2cc(OCC(=O)N(CC)CC)ccc12,1
498,OCCNCCCOc1cccc(Cl)c1Cl,1
499,O=C(C=Cc1ccc2c(c1)OCO2)NCCSCc1cccc(Cl)c1,1
500,CCOC(=O)C(=CNc1cccc(C)c1C)C(=O)OCC,1
501,CCOC(=O)C(=CNc1ncccc1C)C(=O)OCC,1
502,O=C(OCC(=O)c1ccc([N+](=O)[O-])cc1)C(=Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,1
503,O=C(Cc1ccccc1)NCCSCc1ccc(Cl)cc1,1
504,COc1ccccc1OCCCOc1ccc([N+](=O)[O-])cc1Cl,1
505,Cc1cccc(N(CC(=O)NCCSCc2ccco2)S(=O)(=O)c2ccccc2)c1,1
506,S=C(NCCSCc1ccc(Cl)cc1Cl)Nc1ccccc1,1
507,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCCSCc1ccco1,1
508,Cc1cccc(CSCCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1,1
509,O=S(=O)(NCCSCc1ccc(Cl)cc1Cl)c1ccc2c(c1)OCCO2,1
510,Cc1cccc(CSCCNC(=O)CSCc2ccc([N+](=O)[O-])cc2)c1,1
511,O=C(CSc1ccc(Cl)cc1)Nc1cccc(-c2nc3ncccc3o2)c1,1
512,CCOc1c(OC(C)=O)ccc(C=C2N=C(SCC)SC2=O)c1[N+](=O)[O-],1
513,Fc1ccccc1NC(=S)NCCc1ccccc1,1
514,CCOc1cccc(OCCCNCCCOC)c1,1
515,C=CCNCCOCCOc1ccc(C)cc1[N+](=O)[O-],1
516,Cc1ccc(NC(=S)N2CCN(C3CCCCC3)CC2)cc1,1
517,COc1ccccc1CNC(=O)CSc1nc2nc(C)cc(C)n2n1,1
518,Cc1ccc(N=Cc2cc(C)n(C3CCCC3)c2C)cc1,1
519,O=C1OCC(CO)(CO)N=C1NNc1ccc(Cl)c(Cl)c1,1
520,Cc1cc2ccccn2c1C(=O)c1ccc(Cl)cc1,1
521,CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2ccncc2)ccc1Cl,1
522,COc1cc2c(cc1NC(=O)Nc1ccccc1)oc1ccccc12,1
523,Cc1cccc(C)c1NC(=O)CSc1nnc(-c2ccccc2)n1Cc1ccc2c(c1)OCO2,1
524,O=C(COC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1)NCc1ccc2c(c1)OCO2,1
525,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1ccc(S(=O)(=O)N(CC)CC)cc1,1
526,c1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)cc1,1
527,Nc1nnc(SCCOc2cccc(Br)c2)s1,1
528,c1cncc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,1
529,CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccccc3)n2Cc2ccc3c(c2)OCO3)cc1,1
530,COC(=O)C1CCN(CC(=O)Nc2sc3c(c2C#N)CCC3)CC1,1
531,N#Cc1c(-n2ccnc2)cccc1-n1ccnc1,1
532,NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
533,O=S(Cc1ccccc1)CC(O)(c1ccccc1)c1ccccc1,1
534,O=C(Nc1ccc(Cl)cc1)OC(CN1CCCCC1)C(F)(F)F,1
535,CCOC(=O)C1(S(=O)(=O)c2ccccc2)CCN(Cc2ccccc2)CC1,1
536,COC(=O)c1sccc1-c1ccc(C(=O)Nc2cccc(Cl)c2)o1,1
537,O=C(NNC(=O)c1ccccc1O)c1ccc(Cl)cc1,1
538,O=C(Nc1cccc(Cl)c1Cl)c1snnc1-c1ccccc1,1
539,CCOC(=O)CSc1cc(CS(=O)c2ccc(Cl)cc2)nc(-c2ccccc2)n1,1
540,O=C(NCCCn1ccnc1)Nc1ccc(Cl)cc1,1
541,COc1ccc(C(=O)NC(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)C(Cl)(Cl)Cl)cc1,1
542,Cc1cccc(NC(=O)C2(c3ccccc3)CC2(Cl)Cl)c1,1
543,OCC1CCCN(Cc2ccc(-c3ccccc3)cc2)C1,1
544,COc1ccc(CCC(C)NC2C3CC4CC(C3)CC2C4)cc1,1
545,FC(F)(F)c1cccc(N2CCN(CC3CC4C=CC3C4)CC2)c1,1
546,CCOC(=O)CCCNC(=O)CCCNC(=O)C(c1ccccc1)c1ccccc1,1
547,Cc1cc([N+](=O)[O-])ccc1NCc1ccccc1,1
548,O=[N+]([O-])c1ccc(N2CCN(CCOc3nonc3-c3ccccc3)CC2)c(Cl)c1,1
549,O=C1CCCC2=C1C(c1ccc(Cl)cc1)C1C(=O)c3ccccc3C1=N2,1
550,CCOC(=O)C1=C(C)N=C2c3ccccc3C(=O)C2C1c1ccc(Cl)cc1,1
551,Cc1[nH]nc(N2CCCCCC2)c1[N+](=O)[O-],1
552,Cc1oc2ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)cc2c1C(=O)Nc1ccccc1,1
553,CCC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
554,O=[N+]([O-])c1cc(F)c(N2CCOCC2)cc1N1CCCCC1,1
555,OC(COCc1ccccc1)Cn1cnc2ccccc21,1
556,COc1ccccc1CC1C(=O)C2CCN1CC2,1
557,O=C(NCCNc1ccc([N+](=O)[O-])cc1)c1ccccc1Br,1
558,Cc1ccccc1OCC(O)Cn1c2ccccc2c2ccccc21,1
559,CCN1C(=O)C(CC(=O)Nc2ccc(Br)cc2)N(CCCc2ccccc2)C1=S,1
560,Cc1ccc(NC(CNS(=O)(=O)c2ccc(Cl)cc2)c2ccccc2)cc1,1
561,CCCCn1c(NCc2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,1
562,O=C(Nc1nccs1)C1Cc2ccccc2CN1S(=O)(=O)c1ccc(F)cc1,1
563,O=C(CCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
564,COc1ccc(NC(=O)c2ccc(C)cc2Cl)c([N+](=O)[O-])c1,1
565,O=C(COc1ccc(Br)cc1)N1CCC(c2ccccc2)C1,1
566,COc1ccc([N+](=O)[O-])cc1NC(=O)CC(C)c1ccccc1,1
567,CC(CC(=O)Nc1ccc(Cl)c([N+](=O)[O-])c1)c1ccccc1,1
568,Cc1ccc(OCCOCCn2ccnc2)c(Br)c1,1
569,O=C(Nc1cccnc1)c1ccc2snnc2c1,1
570,CN1CCN(c2ccc([N+](=O)[O-])cc2C(=O)c2ccc(Br)cc2)CC1,1
571,CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)C(Sc2ccccc2)c2ccccc2)cc1,1
572,O=C(CC(c1ccccc1)c1ccccc1)Nc1ccc2c(c1)OCCO2,1
573,CC1=CC(=O)N(c2cccc(C(F)(F)F)c2)C1c1ccc(Cl)cc1,1
574,CCCCN1C2=C(C(=O)CCC2)C(c2ccc(Cl)c(Cl)c2)C2=C1c1ccccc1C2=O,1
575,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Cl)c(Cl)c1,1
576,CCOC(=O)N1CCN(c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)CC1,1
577,Cn1c(=O)c2c(ncn2CC(COCc2ccccc2Cl)OCc2ccccc2Cl)n(C)c1=O,1
578,O=C(c1ccccc1)c1ccc(OCC(O)CN2CCN(Cc3ccccc3)CC2)cc1,1
579,CC1CC(C)CN(Cc2nc(N)nc(Nc3ccccc3)n2)C1,1
580,CC(C)C(=O)NCCc1nc2ccccc2n1CCCOc1ccc(Cl)cc1,1
581,COc1ccc(C(CC(=O)Nc2ccc(F)cc2)c2ccccc2)cc1,1
582,COc1ccc(CCN2C(=O)C(Oc3ccccc3C)C2c2ccc3c(c2)OCO3)cc1OC,1
583,Cc1cc(C)n(-c2cc(N3CCN(S(=O)(=O)c4ccc(C)c(C)c4)CC3)ccc2[N+](=O)[O-])n1,1
584,CC1CCN(c2ccccc2NC(=S)NC(=O)c2cccs2)CC1,1
585,Cc1ccccc1OC1C(=O)N(Cc2ccc3c(c2)OCO3)C1c1sccc1C,1
586,CN(Cc1ccccc1)C(=O)CC(c1ccccc1)c1cc(Cl)ccc1O,1
