,Smiles,labels
752,Cc1ccc(CSc2nc3c(c(SCC(=O)O)n2)CCCC3)cc1,1
753,Clc1ccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,1
754,Cc1ccc(-n2ccc(=O)c(-c3ccnc(SCc4cccc(Cl)c4)n3)n2)cc1,1
755,Fc1ccc(-c2cn3cc(C(F)(F)F)cc(Cl)c3n2)cc1,1
756,O=C(c1ccc(Cl)c(Cl)c1)c1cc(-c2ccccn2)c(N2CCOCC2)s1,1
757,CN(C)C(=C(C#N)C#N)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,1
758,On1c(-c2ccccc2)nc2ccc(Cl)cc21,1
759,Cc1ccc(SCc2nc3ccccc3n2CC(=O)Nc2ccc(Cl)cc2)cc1,1
760,COc1ccc(C(=O)OC2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,1
761,COc1ccc(-c2nc(-c3cccc(C)c3)nc(N3CCN(C)CC3)c2C#N)cc1,1
762,COc1ccccc1CNCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
763,O=C(Nc1ccc(F)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,1
764,O=C(Nc1ccc(Cl)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,1
765,O=c1c2cc(Br)ccc2nc(-c2cccc(C(F)(F)F)c2)n1O,1
766,Clc1ccc(-c2ccnc(Oc3cc(Cl)ccc3Cl)n2)cc1,1
767,CCOC(=O)Cn1nc(C)n(-c2ccc(C(C)(C)C)cc2)c1=O,1
768,Cc1ccc(Oc2nc(-c3ccccc3)ncc2S(C)(=O)=O)cc1,1
769,CN(C)c1ncc(S(=O)(=O)c2ccccc2)c(-c2ccc(Cl)cc2Cl)n1,1
770,O=S(=O)(c1ccccc1)c1cnc(-c2cccnc2)nc1-c1ccc(Cl)cc1Cl,1
771,C=CCn1c(-c2ccc(Cl)cc2)ccc(C#N)c1=O,1
772,O=S(=O)(Nc1nc(-c2sccc2Cl)cs1)c1cc(Cl)ccc1Cl,1
773,CC(C)(C)C(=O)Nc1ccnc(-c2cccnc2)n1,1
774,COc1ccc(Oc2nc(C)cc(C)c2S(=O)(=O)c2ccc(C)cc2)cc1,1
775,N#Cc1c(-c2ccccc2)ccnc1Oc1ccccc1,1
776,COc1cc2nc(SCc3ccc(Cl)cc3Cl)n(Cc3cccs3)c(=N)c2cc1OC,1
777,COc1ccc(N(Cc2c(C(F)(F)F)nn(C)c2Cl)S(=O)(=O)c2ccccc2)cc1,1
778,O=S1(=O)C=C(SCc2cccc(Cl)c2)Nc2ccccc21,1
779,Cc1ccc(CSC2=CS(=O)(=O)c3ccccc3N2)cc1,1
780,COc1cc(NC(=S)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(OC)c1OC,1
781,Cn1c(-c2sc(=S)n(-c3ccccc3)c2N)nc2ccccc21,1
782,CCOC(=O)Cc1csc(NC(=O)CCCCCN2C(=O)c3ccccc3C2=O)n1,1
783,Cc1ccc(OCCCC(=O)NCc2ccco2)cc1,1
784,Cc1ccc(OCCCC(=O)Nc2ccccc2C(F)(F)F)cc1,1
785,CN(Cc1ccccc1)c1nc(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12,1
786,CCCCOc1ccc(C=CC(=O)NCCc2nc3ccccc3[nH]2)cc1,1
787,COC(=O)c1cccc(NC(=O)CCCOc2ccccc2)c1,1
788,Cc1cccc(OCCSCc2nc3ccccc3[nH]2)c1,1
789,CN(C)c1ccc(NC(=O)CSc2nc(N)c(C(=O)Nc3ccc(N(C)C)cc3)s2)cc1,1
790,O=C(NCc1cccnc1)C(=Cc1ccc(-c2cccc(Cl)c2)o1)S(=O)(=O)c1ccccc1,1
791,CCCCC[n+]1ccn(-c2nc3ccccc3nc2[N-]S(=O)(=O)c2ccc(C)cc2)c1,1
792,Cc1nnc(SCc2nc(N)nc(Nc3ccccc3)n2)s1,1
793,c1ccc2c(CSCCc3ccncc3)cccc2c1,1
794,CCOC(=O)c1sc(NC(=O)CSc2n[nH]c(-c3ccc(Cl)cc3Cl)n2)c(C#N)c1C,1
795,COC(=O)c1c(-c2ccccc2)csc1NC(=O)CSc1ncnc2sc(C)c(C)c12,1
796,COC(=O)c1ccccc1NS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,1
797,CCn1c2ccccc2c2cc(NS(=O)(=O)c3ccccc3C)ccc21,1
798,COc1ccc(N(C)C(=O)c2ccc3nc(-c4ccccc4)c(-c4ccccc4)nc3c2)cc1,1
799,CCCCC(=O)Nc1cc(C(=O)NCCc2ccccc2)ccc1Cl,1
800,CCOC(=O)C1=C(C)N(CC(C)C)C(=O)C1=Cc1ccc(OCC(=O)Nc2ccccc2)cc1,1
801,CC(C)(CNC(=O)c1ccc([N+](=O)[O-])c(Cl)c1)CNC(=O)c1ccc([N+](=O)[O-])c(Cl)c1,1
802,CCc1ccc(C=CC(=O)N2CCc3ccccc3C2)cc1,1
803,Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cnn2c(C(F)F)cc(-c3ccccc3)nc12,1
804,Cc1ccc(-c2cc(C(F)F)n3ncc(C(=O)Nc4c(C)nn(Cc5c(Cl)cccc5Cl)c4C)c3n2)cc1,1
805,Cc1sc(NC(=O)c2ccc(OCC(C)C)cc2)c(C(N)=O)c1-c1ccc(Cl)cc1Cl,1
806,Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,1
807,CCCOc1ccc(C(=O)NNC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,1
808,CCNC(=S)NNC(=O)c1cc(C2CC2)nc2ccccc12,1
809,CC(=Cc1ccccc1)C=C1N=C(SCc2ccccc2Cl)SC1=O,1
810,CCOC(=O)c1sc(NC(=O)CSc2nc(C)cc(C)c2C#N)c(C#N)c1C,1
811,NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1,1
812,CCCC(=O)Nc1ccc(C(=O)NNC(=S)NC(=O)c2cccs2)cc1,1
813,COc1ccc(C(=O)NC(=S)NNC(=O)CCc2ccccc2)cc1,1
814,Cc1ccc(C(=O)NC(=S)Nc2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cc1,1
815,COc1ccccc1NC(=O)C(COCc1ccccc1)NC(=O)OC(C)(C)C,1
816,COc1ccc(NC(=O)C(COCc2ccccc2)NC(=O)OC(C)(C)C)cc1,1
817,CC(C)n1cc(C=C2SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)c2ccccc21,1
818,CCOC(=O)c1c(N2C(=O)Nc3cc(Cl)c(Cl)cc3N2O)sc2c1CCCCC2,1
819,CCOc1c(Cl)cc(C(=O)Nc2ccccc2-c2ccccc2)cc1Cl,1
820,CN(C(=O)CC(NC(=O)c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,1
821,CN=C1SC(=Cc2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1C,1
822,CCN=C1SC(=Cc2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1CC,1
823,CCCN1C(=O)C(=Cc2ccc(C)s2)SC1=Nc1ccc(OC)cc1,1
824,Cc1ccc(S(=O)(=O)N(CC(=O)NCCC2=CCCCC2)Cc2ccccc2F)cc1,1
825,CCCCN1C(=O)C(=Cc2ccco2)C(=O)N(CCc2ccccc2)C1=O,1
826,CC(C)CN(CC(C)C)C1=NC(=Cc2ccco2)C(=O)N1c1ccccc1,1
827,CCCCCCCCSc1nnc(CSc2nc3nc(C)cc(C)n3n2)o1,1
828,Cc1ccccc1N1CCN(C(=O)c2ccccc2NC(=O)C=CC(=O)O)CC1,1
829,N#Cc1c(SCC(N)=O)nsc1SCc1ccccc1Cl,1
830,O=C1C(=Cc2ccc(Br)o2)SC(=Nc2ccccc2)N1c1ccccc1,1
831,CCCCNC(=O)NS(=O)(=O)c1cnccc1Sc1ccc(Cl)cc1,1
832,Cc1cccc(-n2ncc3c(NCCCN4CCCC4=O)ncnc32)c1,1
833,CC1(C)Cc2c(sc3nc(SCC(=O)NCc4ccccc4)n(-c4ccccc4)c(=O)c23)CS1,1
834,COc1ccc(-c2cc(C(F)(F)F)nc(NCc3cccnc3)n2)cc1,1
835,Cc1nn2c(N3CCN(C(=O)c4ccco4)CC3)cc(C(C)(C)C)nc2c1-c1ccc(Cl)cc1,1
836,COc1ccc(N2CCN(c3oc(Cc4ccccc4)nc3C#N)CC2)cc1,1
837,Cn1nc(-c2ccc(N3CCOCC3)c(NS(=O)(=O)c3ccc(Cl)cc3)c2)c2ccccc2c1=O,1
838,CCOc1ncnc2c1oc1nc(CC(C)C)c3c(c12)CC(C)(C)OC3,1
839,O=C(Cn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3)c1ccccc1,1
840,CCCCCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,1
841,Cn1c(=O)n(-c2cccc(Cl)c2)c(=O)c2c3c(sc21)COC(C)(C)C3,1
842,Cc1cc(C)c(C#N)c(OCC(=O)c2ccc(Br)cc2)n1,1
843,Cc1ccc(C(=O)N2c3ccccc3N(Cc3ccccc3)C(=O)C2(C)C)cc1,1
844,CSc1nc(N)nc(SCC(=O)Nc2ccc(Cl)cc2)c1C#N,1
845,Cc1nn(-c2ccccc2)c2c1C(=O)N(Cc1ccccc1)C(=O)C(C)(C)C2,1
846,CCCN=Cc1c(CCC)[nH]n(-c2nc3ccccc3s2)c1=O,1
847,CCCCCCN1C=CC(=CC=C(C#N)C(=O)OCC)C=C1,1
848,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCCc2ccccc21,1
849,CCCCc1nc2ccccc2c(=O)n1-c1ccccc1[N+](=O)[O-],1
850,Cc1ccc(-n2c(SCC(=O)NCc3ccco3)nc3sc4c(c3c2=O)CC(C)(C)SC4)cc1,1
851,CCOC(=O)c1c(NC(=O)c2c(N)n(CCCOC)c3nc4ccccc4nc23)sc2c1CCCC2,1
852,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)Oc1ccccc1,1
853,COc1ccc(C(=O)NNC(=S)NC(=O)c2ccco2)cc1,1
854,O=C(NNC(=S)NC(=O)c1cccnc1)c1ccccc1,1
855,CCOC(=O)CNC(=O)CSc1nnc(-c2ccncc2)n1-c1ccc(Cl)cc1,1
856,COC(=O)c1ccc(C(=O)OC)c(NC(=S)N2CCN(c3ccccc3)CC2)c1,1
857,Cc1sc2nc(SCC(=O)C(C)(C)C)n(Cc3ccco3)c(=O)c2c1C,1
858,CCCCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,1
859,CCN1C(=O)C(=C2SC(=S)N(CCCOC)C2=O)c2ccccc21,1
860,CN(C)CCn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3,1
861,C=C(C)c1cccc(C(C)(C)NC(=O)N2CCN(CC=Cc3ccccc3)CC2)c1,1
862,CCN(CC)S(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,1
863,Cc1cc(C)n(-c2nc3ccccc3c(=O)n2OCc2ccc(Cl)cc2)n1,1
864,Cc1cc(OC(=O)CCCNC(=O)OC(C)(C)C)c2c3c(c(=O)oc2c1)CCC3,1
865,CC(C)CCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,1
866,CCCCCOC(=O)c1c(N)n(CCOC)c2nc3ccccc3nc12,1
867,CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccco3)n2Cc2ccco2)cc1,1
868,CCCCCn1c(=O)c(C(=O)c2ccccc2)nc2ccccc21,1
869,O=S(=O)(c1cccs1)N1CN(Cc2ccc(Cl)cc2)c2nc3ccccc3nc21,1
870,O=C(c1ccccc1-c1nc(-c2ccccc2)no1)N1CCOCC1,1
871,CC(C)OCCCN1CN(S(=O)(=O)c2cccc(Cl)c2)c2nc3ccccc3nc21,1
872,Cc1nc(SCC(=O)c2ccc(Cl)s2)c2oc3ccccc3c2n1,1
873,Cc1cccc(-c2c3c(=O)n(C)c(=O)n(C)c3cn2C2CCCCC2)c1,1
874,CCc1nc(SCC(=O)c2cccs2)c2oc3ccccc3c2n1,1
875,CCCSc1nc(SCC(=O)NCc2ccccc2)c2c3c(sc2n1)COC(C)(C)C3,1
876,Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccccc1,1
877,Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccc(Cl)cc1,1
878,COc1cccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)c1,1
879,O=c1n(S(=O)(=O)c2cccs2)c2ccccc2n1S(=O)(=O)c1cccs1,1
880,COc1ccc(NC(=O)CSc2nnc(C3CC3)n2-c2ccccc2)cc1,1
881,Cc1onc(-c2ccccc2)c1C(=O)NCCc1c[nH]c2ccccc12,1
882,COC(=O)c1nnn(-c2nonc2N)c1CSc1nc2ccccc2o1,1
883,c1ccc(-c2nc(CSc3n[nH]c(-c4cccs4)n3)cs2)cc1,1
884,Cc1cccc(C)c1-n1c(SCC(=O)NCc2ccco2)nc2ccccc2c1=O,1
885,COc1ccc(C(C)(C)C)cc1NC(=O)c1cncc(Br)c1,1
886,O=C(Cn1c(=O)oc2ccccc21)NC(=O)NCc1ccccc1,1
887,Cc1ccc(N(CCC#N)C(=O)CSc2ccc3c(c2)OCCO3)cc1,1
888,O=C(Nc1nnc(SCc2ccc(Cl)cc2)s1)c1ccco1,1
889,CCC(CC)c1nnc(NC(=O)c2ccc3ccccc3n2)s1,1
890,Cc1nn(-c2ccc(F)cc2)c(C)c1NS(=O)(=O)c1ccc2ccccc2c1,1
891,C=CCn1c(SCC(=O)N2CC(=O)Nc3ccccc32)nc2scc(-c3ccccc3)c2c1=O,1
892,O=C(CSc1nc2ccccc2[nH]1)Nc1c(F)cccc1F,1
893,CCOc1ccc(C=CC2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)cc1,1
894,Cc1nc(NS(=O)(=O)c2ccccc2C)c2c3c(sc2n1)CCC3,1
895,O=C(OCc1nnc(-c2ccccc2)o1)c1ccc2c(c1)OCCO2,1
896,CCc1cccc(CC)c1-n1c(SCc2cc(=O)n3ccsc3n2)nnc1-c1cccnc1,1
897,Cc1c(NC(=O)CCCOc2ccccc2)cccc1[N+](=O)[O-],1
898,CCOc1ccc(-n2c(Cc3ccccc3)nnc2SCc2c(C)noc2C)cc1,1
899,Cc1cc(NC(=O)COC(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)no1,1
900,Cc1c(C(=O)Nc2ccc(OC(F)(F)F)cc2)sc2nc3n(c(=O)c12)CCC3,1
901,O=C(c1n[nH]c(=O)c2ccccc12)N1CCN(C2c3ccccc3-c3ccccc32)CC1,1
902,O=c1c2ccccc2nnn1CSc1ccc2c(c1)OCCO2,1
903,Cc1cc(NC(=O)COC(=O)c2ccc(NS(=O)(=O)c3ccc(C)c(C)c3)cc2)no1,1
904,CC(C)Cn1c(N)c(C(=O)CSc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O,1
905,O=C(CSc1nc2ccccc2o1)NC(=O)NCc1ccccc1,1
906,CCOC(=O)N1CCN(C(=O)Cc2ccsc2)CC1,1
907,Cc1nc(NS(=O)(=O)c2ccc(Br)cc2)c2c3c(sc2n1)CCC3,1
908,CC(=O)NCCC(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2,1
909,CCc1nnc(NC(=O)c2c(C)nn(-c3ccccc3)c2Cl)s1,1
910,Cc1nn(S(=O)(=O)c2cccs2)c(C)c1Sc1ccc([N+](=O)[O-])cc1,1
911,CCOC(=O)c1c(NC(=O)CSc2nnc(C)s2)sc2c1CCCCC2,1
912,Cc1ccc2nc(Nc3ccccc3O)nc(-c3ccccc3)c2c1,1
913,O=C(NCc1ccccc1)c1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1,1
914,COc1ccc(NC(=O)c2ccc(COc3ccccc3)o2)cc1,1
915,CCOc1ccc(-n2c(SCC(=O)Nc3ccc4c(c3)OCCO4)nc3c(c2=O)SCC3)cc1,1
916,COCc1nnc(NC(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)o1,1
917,CCCCN(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(CSC)o2)cc1,1
918,CCCCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2nnc(CSC)o2)cc1,1
919,O=C(CN1CCc2ccccc21)NC(=O)NCc1ccco1,1
920,Cc1ccc(-c2cc(C(=O)NCc3ccco3)c3ccccc3n2)s1,1
921,O=C(NCCCc1ccccc1)c1cccs1,1
922,CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)c1cccc(N2C(=O)CCC2=O)c1,1
923,CCc1ccc(OCCNC(=O)c2cc(SC)ccc2Cl)cc1,1
924,COC(=O)c1cc(-c2ccccc2)sc1NC(=O)CN1C(=O)c2ccccc2C1=O,1
925,CCOc1ccc(CCNC(=O)CCCN2C(=O)c3ccccc3C2=O)cc1OCC,1
926,Cc1ccccc1CSCCNC(=O)CSCc1ccc([N+](=O)[O-])cc1,1
927,O=S(=O)(NCCSCc1c(Cl)cccc1Cl)c1ccc2c(c1)OCCO2,1
928,O=C1NN(c2ccccc2)C(=O)C1=Cc1ccccc1OCC(=O)N1CCOCC1,1
929,Cc1ccc(C)n1N1C(=O)C(=Cc2ccc(Cl)cc2)SC1=S,1
930,COc1ccc2c(c1)c(=O)oc1c(C)c(OCC(=O)N3CCc4ccccc4C3)ccc12,1
931,Cc1ccc(OCc2ccc(C(=O)Nc3nccs3)o2)cc1C,1
932,CCCCc1ccc(NC(=S)NCc2cccs2)cc1,1
933,CCCNS(=O)(=O)c1ccc(OCC(=O)OC)cc1,1
934,Cc1ccccc1-c1nc(-c2ccc(NC(=O)c3cccs3)cc2)no1,1
935,O=C(CCC(=O)OCc1ccc(C(=O)Oc2ccccc2)cc1)Nc1cccc2ccccc12,1
936,O=C(c1ccccc1)c1ccc2nc(-c3ccc(NC(=O)c4ccccc4F)cc3)[nH]c2c1,1
937,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,1
938,CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)NCCc1ccccc1,1
939,COc1cc(OC)c(NC(=S)Nc2cccc(C(C)=O)c2)cc1Cl,1
940,CC(C)OC(=O)c1sc2nc(-c3ccccc3)ccc2c1N,1
941,CCOC(=O)CC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(Cl)cc2)c1C#N,1
942,Cc1cccc2sc(NC(=O)C3c4ccccc4Oc4ccccc43)nc12,1
943,COc1cccc(NC(=O)c2cc(-c3cccnc3)nc3c(Cl)cccc23)c1,1
944,Cc1ccccc1-c1cc(C(=O)Nc2nc3c(s2)CCCC3)c2ccccc2n1,1
945,O=C(OCc1ccc(C(=O)c2ccccc2)cc1)c1cccc(-c2nnc(-c3ccccc3)o2)c1,1
946,Cc1ccc2nc(SCC(=O)Nc3nnc(SCC(N)=O)s3)[nH]c2c1,1
947,Cc1ccc(NS(=O)(=O)c2ccc(OCC(=O)Nc3cccc([N+](=O)[O-])c3)c(C)c2)cc1,1
948,COc1ccc(NC(=O)c2ccccc2NC(=O)CSc2ccc(C)cc2)cc1,1
949,CSc1cccc(NC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)c1,1
950,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,1
951,Cc1ccc(SCc2ccc(C(=O)NCc3ccncc3)cc2)cc1,1
952,O=C(NC(=S)N(CCCCO)C1CCCCC1)c1sc2ccccc2c1Cl,1
953,O=C(CSCc1ccccc1Cl)NN1C(=O)c2ccccc2C1=O,1
954,Cc1ccc(SCCNC(=O)c2ccc(C)c(S(=O)(=O)Nc3ccccc3C)c2)cc1,1
955,CSC1=NC(=Cc2ccc(Br)o2)C(=O)S1,1
956,Cc1ccccc1NS(=O)(=O)c1cc(C(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)ccc1C,1
957,CCOc1cc(C)c(S(=O)(=O)Nc2ccc3cn[nH]c3c2)cc1C,1
958,Cc1ccc(NC(=O)NCCCc2ccccc2)cc1,1
959,CCOc1ccc(NC(=S)N(Cc2ccc(Cl)cc2)Cc2ccco2)cc1,1
960,O=C(CCc1nc(-c2ccccc2)c(-c2ccccc2)o1)OCc1ccc(Cl)cc1,1
961,Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1C,1
962,CC(C)(C)C(=O)N(CCN(C(=O)C(C)(C)C)c1ccccc1)c1ccccc1,1
963,Cc1ccc(S(=O)(=O)CC#CCOC(=O)c2ccc([N+](=O)[O-])cc2)cc1,1
964,CCCNC(=S)Nc1ccc(Br)cc1,1
965,Cc1ccc(NP(=O)(Oc2ccccc2F)Oc2ccccc2F)cc1,1
966,O=C(CSc1nc2ccccc2s1)NNC(=S)Nc1ccc(Br)cc1,1
967,CC(=O)C=C1SC=C(c2ccc(Br)cc2)N1c1ccccc1,1
968,O=C(C=Cc1ccc2c(c1)OCO2)NCCSCc1cccc(Cl)c1,1
969,N#Cc1c(NC(=O)CCN2C(=O)c3ccccc3C2=O)oc(-c2ccccc2)c1-c1ccccc1,1
970,COc1ccccc1C(=O)NC(=Cc1ccc(Br)cc1)C(=O)NCC(=O)O,1
971,O=C(Nc1ccc(Cl)cc1Cl)c1cccc(N2C(=O)C=CC2=O)c1,1
972,Cc1ccc(-c2nc3ccccc3s2)cc1NC(=S)NC(=O)c1ccccc1,1
973,O=C(Cc1ccccc1)NCCSCc1ccc(Cl)cc1,1
974,O=C(Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccc(CN2CCc3ccccc3C2)cc1,1
975,Cc1ccc(C(=O)NC(=S)Nc2ccccc2C(F)(F)F)cc1C,1
976,Cc1cc(C)cc(N(CC(=O)NCCSc2ccccn2)S(=O)(=O)c2ccccc2)c1,1
977,O=C(Oc1cc2oc(=O)cc(-c3ccccc3)c2cc1Cl)C1CCCCC1,1
978,COc1cc(C=O)ccc1OCCOCCOc1ccccc1Cl,1
979,COc1ccccc1OCCCOc1ccc([N+](=O)[O-])cc1Cl,1
980,C=CCc1ccc(OCCOCCOc2ccc(C)cc2[N+](=O)[O-])c(OC)c1,1
981,Cc1cccc(N(CC(=O)NCCSCc2ccco2)S(=O)(=O)c2ccccc2)c1,1
982,Cc1c(NC(=O)OCCNC(=O)COc2c(Cl)cccc2Cl)sc(=S)n1C,1
983,COc1ccc(C(=O)Nc2ccc(OCC(F)(F)C(F)F)c(C(F)(F)F)c2)cc1OC,1
984,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCCSCc1ccco1,1
985,Cc1cccc(CSCCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1,1
986,COc1cc(C)ccc1OCCOc1cc(C)ccc1Cl,1
987,Cc1cccc(CSCCNC(=O)CSCc2ccc([N+](=O)[O-])cc2)c1,1
988,Cc1ccc(S(=O)(=O)Oc2ccc(C3C4=C(CCCC4=O)OC4=C3C(=O)CCC4)cc2)cc1,1
989,Fc1ccccc1NC(=S)NCCc1ccccc1,1
990,O=C(Nc1cccc(Cl)c1N1CCCC1)c1cccc(-c2cc3ccccc3oc2=O)c1,1
991,Cc1cc(NC(=O)COc2ccc(Cl)cc2Cl)n(-c2ccccc2)n1,1
992,Cc1ccc(S(=O)(=O)NC(=O)c2cccn2C)cc1,1
993,Cc1ccc(NC(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,1
994,COc1ccc(Cc2nc3ccc(S(=O)(=O)N4CCOCC4)cc3[nH]2)cc1OC,1
995,Cc1cc2ccccn2c1C(=O)c1ccc(Cl)cc1,1
996,CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2ccncc2)ccc1Cl,1
997,CCOC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)nc2o1,1
998,Cc1cc(NC(=O)c2ccc(S(=O)(=O)Nc3ccccc3)cc2)no1,1
999,CCOc1ccc2nc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)sc2c1,1
1000,O=C(Nc1nc2c(s1)CN(Cc1ccccc1)CC2)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,1
1001,Nc1nc(SCC(=O)Nc2ccccc2Sc2ccc(Cl)cc2)n[nH]1,1
1002,Cc1cc(F)ccc1S(=O)(=O)Nc1ccccc1C(=O)Nc1ccccc1N1CCOCC1,1
1003,CCOC(=O)c1sc(-c2ccc(Br)cc2)cc1N,1
1004,CN1C(=CC(=O)COC(=O)Cn2nnc(-c3ccccc3)n2)C(C)(C)c2ccccc21,1
1005,COc1cc2c(cc1NC(=O)Nc1ccccc1)oc1ccccc12,1
1006,Cc1cccc(C)c1NC(=O)CSc1nnc(-c2ccccc2)n1Cc1ccc2c(c1)OCO2,1
1007,CN(c1ccccc1)c1ccc(C=c2sc(=C(C#N)C(=O)C(C)(C)C)n(Cc3ccco3)c2=O)cc1,1
1008,CCOC(=O)c1c(NC(=O)Nc2ccccc2)sc(C)c1C,1
1009,O=C(COC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)Nc1nc(-c2ccccc2Cl)cs1,1
1010,O=C(COC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1)NCc1ccc2c(c1)OCO2,1
1011,N#CC(C#N)=c1sc(=Cc2cn(-c3ccccc3)nc2-c2cccnc2)c(=O)n1-c1ccccc1F,1
1012,CCS(=O)(=O)c1ccc2oc(Nc3cc(C)cc(C)c3)nc2c1,1
1013,Cc1noc(C)c1C(=O)OCC(=O)NC(c1ccccc1)c1ccccc1,1
1014,COc1ccc(NC(=O)COC(=O)CCCc2c[nH]c3ccccc23)cc1OC,1
1015,CCOC(=O)c1cc(-c2ccc(OC)cc2F)nc2c1c(C)nn2CCC#N,1
1016,CCc1nnc(NC(=O)c2cc(-c3ccccc3)nn2-c2ccccc2)s1,1
1017,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1ccc(S(=O)(=O)N(CC)CC)cc1,1
1018,CCOc1ncccc1C(=O)OCC(=O)Nc1cc(C)ccc1C,1
1019,CCN(c1ccc(NC(=O)COC(=O)c2ccc3ccccc3n2)cc1)C(C)C,1
1020,CCN(CC)S(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccc(Br)o2)cc1,1
1021,Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1,1
1022,c1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)cc1,1
1023,O=C(Cc1ccccc1)NC(Cc1ccccc1)c1nc2ccccc2[nH]1,1
1024,COc1ccc(NC(=O)COC(=O)c2ccc(OCc3c(C)noc3C)cc2)cc1OC,1
1025,COc1cc(-c2nnc(COC(=O)c3c4c(nc5ccccc35)CCCC4)o2)cc(OC)c1OC,1
1026,CCOC(=O)Cc1csc(NC(=O)c2ccc(Cl)nc2)n1,1
1027,Cc1c(C(=O)Nc2nccs2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12,1
1028,COC(=O)c1ccc(CSc2nnc(NC(C)C)s2)cc1,1
1029,O=C(CSCC(=O)OCn1nnc2ccccc2c1=O)Nc1ccc(Cl)cc1,1
1030,CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccccc3)n2Cc2ccc3c(c2)OCO3)cc1,1
1031,CCOC(=O)c1ccc(S(=O)(=O)Nc2ccc3cn[nH]c3c2)cc1,1
