,Smiles,labels
807,O=C(COc1cccc2ccccc12)N1c2ccccc2CCc2ccccc21,1
808,O=C(Nc1ncc(Cc2cc(Cl)ccc2Cl)s1)c1ccc([N+](=O)[O-])cc1,1
809,O=C(Nc1ncc(Cc2cccc(Cl)c2)s1)c1cccs1,1
810,Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,1
811,CCOC(=O)C1=C(NC(=S)NC(=O)c2ccccc2)c2ccccc2CC1(C)C,1
812,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,1
813,O=C(CN1CCCCC1)Nc1ccc(Br)cc1C(=O)c1ccccc1Cl,1
814,O=C(CN(Cc1ccco1)C(=O)c1cccc(Cl)c1)Nc1c(Cl)cc(Cl)cc1Cl,1
815,COC(=O)c1cc(NC(=O)C=Cc2ccc3c(c2)OCO3)cc(C(=O)OC)c1,1
816,COC(=O)CCC(=O)Nc1cccc(C(=O)Nc2cccc(Cl)c2)c1,1
817,O=C(CC1c2ccccc2Oc2ccccc21)N1CCN(c2ccccn2)CC1,1
818,Cc1cc(SCC(=O)c2ccccc2)nc(SCC(=O)c2ccccc2)n1,1
819,COc1ccc(OCc2nnc(SCC(=O)N3c4ccccc4Sc4ccc(Cl)cc43)o2)cc1,1
820,O=C(CSCc1ccccc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,1
821,Cc1ccc(C(=O)NNC(=O)CSc2nnc(-c3ccncc3)n2-c2ccc(C)cc2)cc1,1
822,COc1ccc2nc(C)cc(SCC(=O)Nc3c(C)cc(C)cc3C)c2c1,1
823,O=C(CSc1nnc(COc2ccccc2)n1-c1ccccc1)c1ccccc1,1
824,CCOc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccccc3)nc2C)cs1,1
825,COc1ccc(OC)c(Nc2nc(-c3sc(NC(=O)c4ccccc4)nc3C)cs2)c1,1
826,CCN(CC)C(=O)Cn1cc(C=C(C#N)C(=O)N2CCN(c3ccccc3)CC2)c2ccccc21,1
827,CCOC(=O)Cn1c(-c2ccccc2)nc2ccccc2c1=O,1
828,CCOC(=O)Cc1csc(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2C)n1,1
829,COc1ccccc1N1CCN(C(=O)C=Cc2ccc3c(c2)OCO3)CC1,1
830,CCOC(=O)CSc1nnc(Cc2ccccc2)n1-c1cccc(Cl)c1,1
831,O=C(CSc1nnc(CNc2ccc(F)cc2)o1)OC1CCCCC1,1
832,CC(=O)Nc1ccc(NC(=O)Cn2c(-c3ccc(F)cc3)cnc2SCC(=O)Nc2c(C)cccc2C)cc1,1
833,Cc1ccc(NC(=S)Nc2nc(CC(=O)Nc3ccccc3)cs2)cc1,1
834,COc1ccc2cc(C)c3nnc(SCC(=O)Nc4nc(-c5ccccc5)cs4)n3c2c1,1
835,CCOc1cc(NC(=S)Nc2cccc(OC)c2)c(OCC)cc1NC(=O)c1ccc(C)cc1,1
836,CN(C1CCCCC1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2cccs2)cc1,1
837,O=C(CCN1C(=O)c2ccccc2C1=O)NC(=S)Nc1cccc(Cl)c1,1
838,Cc1cc(OCc2ccc([N+](=O)[O-])cc2)c2c3c(c(=O)oc2c1)CCCC3,1
839,Cc1nn(C(=O)c2cccnc2)c(C)c1Sc1ccc(Br)cc1,1
840,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nnc(Cc2ccc(Cl)cc2)s1,1
841,CCOC(=O)c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,1
842,C=CCn1c(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc2sc(C)c(-c3ccccc3)c2c1=O,1
843,COc1ccc2c(C)cc(SCC(=O)c3ccc4c(c3)OCO4)nc2c1,1
844,CCOC(=O)c1cc(C(=O)OCC)cc(-n2cc(O)c(C(=O)OCC)n2)c1,1
845,COc1cc(C=CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc(OC)c1OC,1
846,CCOC(=O)c1ccc(Nc2nc(C(=O)OCC)nc3ccccc23)cc1,1
847,Cc1ccc(C(=O)O)cc1N1C(=O)c2cccc3cc(Br)cc(c23)C1=O,1
848,CC1(C)CC(=O)C(C(C#Cc2ccccc2)C2=C(O)CC(C)(C)CC2=O)=C(O)C1,1
849,O=C(NC(=S)Nc1nc(-c2ccc(Br)cc2)cs1)c1cccnc1,1
850,O=C(c1ccc(CN2CCc3ccccc3C2)cc1)N1CCc2ccccc2C1,1
851,Cc1cc(N2CCOCC2)ccc1C=C1SC(=O)N(C(C)C)C1=O,1
852,O=C(CNS(=O)(=O)c1ccc(Br)cc1)N1CCOCC1,1
853,Cc1ccc(-n2c(C)nnc2SCC(=O)N2CCc3ccccc3C2)cc1C,1
854,COC(=O)c1ccccc1OCC(=O)N1CCN(c2ccc(Cl)cc2)CC1,1
855,CCCC(=O)Nc1ccc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1,1
856,CNS(=O)(=O)c1cnccc1N1CCN(c2ccc(Cl)c(C(F)(F)F)c2)CC1,1
857,Cc1nnc(-c2cccc(Br)c2)c2cn(-c3ccc(Br)cc3)nc12,1
858,Cc1nnc(-c2cccc(Br)c2)c2cn(-c3ccccc3Cl)nc12,1
859,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1sc2ccccc2c1Cl,1
860,O=C(NC1CCCC1)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12,1
861,Cc1ccc(NC(=O)Nc2nc(-c3ccc(C)s3)cs2)cc1,1
862,Cc1sc(NC(=O)C2CCCCC2)c(C#N)c1-c1ccccc1,1
863,Cc1ccccc1Cn1nc(C)c(NC(=O)c2sc3ccccc3c2Cl)c1C,1
864,O=S(=O)(c1ccc(Cl)s1)N1CCc2ccccc2C1,1
865,Cc1c(C=C2SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)c2ccccc2n1C,1
866,Cn1cc(C=C2SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)c2ccccc21,1
867,O=c1c2ccccc2c(-c2ccccc2)nn1Cc1ccc(Cl)cc1,1
868,O=C(Nc1ccc2nc(SCc3ccc(Cl)cc3)sc2c1)c1ccccc1C(=O)N1CCOCC1,1
869,COC(=O)c1ccc(N=C2SC(=Cc3cc(C)n(-c4cccnc4)c3C)C(=O)N2C)cc1,1
870,CCOC(=O)c1nn(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1ccccc1,1
871,CCOc1ccc(C(=O)Nc2cnn(Cc3ccc(Cl)c(Cl)c3)c2)cc1,1
872,CCOc1ccc(NC(=S)N(Cc2ccc(N(C)C)cc2)Cc2ccco2)cc1,1
873,COC(=O)c1cc(OC)c(OC)cc1NC(=O)CSc1ccc(C)cc1,1
874,CCOc1ccc(C(=O)NC(=S)N(Cc2ccccc2)Cc2ccccc2)cc1,1
875,O=C(CSc1nnc(SCc2cccc3ccccc23)s1)c1ccc2c(c1)OCO2,1
876,Cc1cccc(CSc2nnc(NC(=O)c3ccco3)s2)c1,1
877,CSc1ccc(NC(=O)NCCN2CCc3ccccc3C2)cc1,1
878,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)N4CCCCC4)cc3n2)cc1,1
879,Cc1ccc(OCC(=O)Nc2ccc(Cl)cc2)c(-n2nc3ccccc3n2)c1,1
880,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1cccs1,1
881,CCn1c(Cc2ccccc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,1
882,O=C(Cc1ccc2c(c1)CCCC2)Nc1ccccc1Br,1
883,Cc1ccc(NC(=O)Cn2nc([N+](=O)[O-])c(Br)c2C)cc1C,1
884,Cc1ccc2nc(NC(=O)COC(=O)c3ccc(Br)o3)sc2c1,1
885,Cc1cc(C)c(Cn2cnc(-c3ccc([N+](=O)[O-])cc3)c2)c(C)c1,1
886,CCOc1cc(C)ccc1OCc1nnc(SCC(=O)c2cccc([N+](=O)[O-])c2)n1C,1
887,CCOC(=O)c1c(-c2ccc(C)o2)csc1NC(=S)NC(=O)N(C)C,1
888,C=CCn1c(Cc2ccc(OC)cc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,1
889,Cc1ccc(NS(=O)(=O)c2cc(C(=O)N3CCc4ccccc4C3)ccc2Cl)cc1,1
890,Cc1cc(Br)ccc1NC(=O)CCSc1ccccc1,1
891,Cc1ccccc1NC(=O)CSc1nc(N2CCCCC2)nc(N2CCCCC2)n1,1
892,CC(C)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(-c3ccccc3)cc2)cc1,1
893,CN(CC(=O)Nc1cccc2c1CCCC2)S(=O)(=O)c1ccc(Br)cc1,1
894,O=C(Nc1cccc2ncccc12)c1ccc(-c2ccc(Br)cc2)o1,1
895,COc1ccc2oc(-c3ccc(C)c(NC(=O)CSc4ccc(Cl)cc4)c3)nc2c1,1
896,COc1ccc(C(=O)NC(=S)Nc2cccc(Cl)c2N2CCOCC2)cc1[N+](=O)[O-],1
897,O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1ccco1,1
898,O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1cccs1,1
899,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2cccc(Cl)c2)n1,1
900,Brc1ccc(-c2csc(N3CCc4ccccc4C3)n2)cc1,1
901,CCOC(=O)c1c(NC(=O)Cn2cc([N+](=O)[O-])cn2)sc2c1CCC2,1
902,O=S(=O)(c1cc(-c2nc3ccccc3s2)ccc1Cl)N1CCOCC1,1
903,COc1cc(NC(=O)c2cc3nc(-c4ccccc4)cc(-c4ccccc4)n3n2)cc(OC)c1OC,1
904,COc1cc(C)c(Br)cc1S(=O)(=O)NCc1ccccc1,1
905,Cc1cccc(C)c1NC(=S)NC(=O)CCc1ccccc1,1
906,O=C(Cn1ccc([N+](=O)[O-])n1)N1CCc2ccccc2C1,1
907,COc1ccc(-c2cc(C(=O)Nc3nc4c(C)cccc4s3)c3ccccc3n2)cc1OC,1
908,CC(=O)Nc1cccc(NC(=O)c2cc(-c3cccnc3)nc3ccc(Br)cc23)c1,1
909,O=C1Nc2ccc(F)cc2C12SCCS2,1
910,CC(=O)Nc1ccccc1C(=O)OCc1ccc(C(=O)c2ccccc2)cc1,1
911,Cc1ccc2c(c1)C1(SCCS1)C(=O)N2,1
912,O=C(CSc1nc(-c2ccccc2)cs1)N1CCc2ccccc21,1
913,CCn1c(-c2nonc2NC(=O)c2ccccc2)nc2ccccc21,1
914,CSc1nsc(SCc2ccc(Cl)cc2)n1,1
915,CCNC(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,1
916,Cc1cc(C(F)(F)F)nc(SCC(=O)c2cccc([N+](=O)[O-])c2)n1,1
917,COc1ccc(C(=O)CN(C(=O)c2ccc(Cl)cc2)N2C(=O)c3ccccc3C2=O)cc1,1
918,CC(C)CCn1c(Oc2ccccc2Cl)nc2c1c(=O)n(C)c(=O)n2C,1
919,Oc1cccc(-c2nc3c4c(ncn3n2)-c2ccccc2CC42CCCC2)c1,1
920,c1ccc(-c2nc(N3CCCCCC3)nc(-n3ccnc3)n2)cc1,1
921,O=C(OCc1cccc(F)c1)c1ccc2c(c1)-c1ccccc1C2=O,1
922,O=C(Nc1ccc(Cc2ccncc2)cc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,1
923,CN1CCc2cc3c(cc2C1C1C(=O)Oc2c1ccc1c2OCO1)OCO3,1
924,O=C(Nc1cccnc1)c1ccc(COc2cc(Cl)ccc2Cl)o1,1
925,O=C(c1ccc(COc2ccccc2Br)o1)N1CCN(c2ccccn2)CC1,1
926,COC(=O)c1ccccc1NC(=O)c1ccc(COc2ccc(C)c(C)c2)o1,1
927,Cn1c(=O)c2c(nc(Cl)n2Cc2ccc(Cl)c(Cl)c2)n(C)c1=O,1
928,O=C(COc1ccccc1Cl)Nc1cc(Cl)ccc1Oc1ccccc1,1
929,Cc1ccc(-c2noc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)cc1,1
930,COc1cc(CNn2nnnc2N)ccc1OCc1c(Cl)cccc1Cl,1
931,C=CCn1c(SCc2ccc3c(c2)OCO3)nc2scc(-c3ccco3)c2c1=O,1
932,O=C(COc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1)c1ccc(Br)cc1,1
933,COC(=O)c1cc(OC)c(OC)cc1NC(=S)Nc1cccc(Cl)c1,1
934,CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(Br)o2)cc1,1
935,O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccc(Br)o1,1
936,O=C(Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1)c1cc(Br)ccc1Cl,1
937,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc(CN2CCc3ccccc3C2)cc1,1
938,COc1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2cc3ccccc3o2)cc1,1
939,Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cccc(NC(=O)C(C)C)c3)cc2)cc1,1
940,Cc1ccc(SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1,1
941,CCOc1ccc(CC(=O)Nc2sc(Cc3ccccc3)c(C)c2C(N)=O)cc1OCC,1
942,COc1ccc(CCNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)oc2C)cc1,1
943,Cc1ccc(-c2csc3ncnc(SCC(=O)c4ccc5c(c4)OCCO5)c23)cc1,1
944,COc1ccc(CONS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1Cl,1
945,COc1cc(CNC(C)(C)CO)ccc1OCC(=O)Nc1ccc(Br)cc1,1
946,COC(=O)c1ccc(Oc2nc(N(C)C)nc(N3CCOCC3)n2)cc1,1
947,Cn1c(=O)c2c(nc(N3CCN(c4ccccn4)CC3)n2Cc2ccccc2Cl)n(C)c1=O,1
948,CCC(=O)NC(=S)Nc1ccc(NC(=O)COc2ccc(Cl)cc2Cl)cc1,1
949,O=C(Nc1ccccc1N1CCN(C(=O)c2ccc(Cl)cc2)CC1)c1cc(Br)ccc1Cl,1
950,COc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,1
951,Cc1ccccc1Cn1c(Cc2ccccc2)nc2ccccc21,1
952,CS(=O)(=O)N(CC(=O)Nc1cccc(F)c1)c1cccc([N+](=O)[O-])c1,1
953,Cc1cc(C=C2SC(=S)N(Cc3ccco3)C2=O)c(C)n1-c1cccnc1,1
954,O=C(NC(=S)N(Cc1ccccc1)Cc1ccccc1)c1ccccc1F,1
955,COc1ccc(C(=O)Nc2cc3c(cc2OC)CCCC3)cc1Br,1
956,O=C(COc1ccc(Cl)cc1)N(Cc1ccccc1)c1ccccn1,1
957,COc1cccc(N(CC(=O)Nc2cccc(C(C)=O)c2)S(C)(=O)=O)c1,1
958,COc1ccc(C=C(C(=O)Nc2ccccc2C(=O)NC(C)C)c2ccccc2)cc1,1
959,COc1ccc(C(=O)Nc2cccc(OC(=O)c3ccc(C)c(C)c3)c2)cc1,1
960,Cc1ccc(NC2=C(C(=O)c3ccccc3)N(C)S(=O)(=O)c3ccccc32)cc1,1
961,Cc1ccc(S(=O)(=O)NC(C(=O)Oc2ccc3c(C(F)(F)F)cc(=O)oc3c2)c2ccccc2)cc1,1
962,O=C(Nc1nc(-c2ccccc2)c(-c2ccccc2)o1)c1ccc(F)cc1,1
963,O=[N+]([O-])c1cccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)c1,1
964,CSc1ccc(S(=O)(=O)Nc2ccc3c4c(cccc24)CC3)cc1,1
965,COc1ccc(S(=O)(=O)Nc2cc3c4c(oc3c3ccccc23)CC(C)(C)CC4=O)cc1,1
966,CCc1cccc(C)c1NC(=O)CSc1nc2ccc(N3C(=O)c4ccccc4C3=O)cc2s1,1
967,CCOc1ccc(-c2nn(-c3ccccc3)cc2C=C2SC(N)=NC2=O)cc1C,1
968,Cc1ccccc1C(=O)Nc1cccc(NC(=S)NC(=O)c2cccs2)c1,1
969,Cn1c(SCC(=O)c2ccc3c(c2)Cc2ccccc2-3)nnc1-c1ccccc1,1
970,CCn1c(NCc2cc(Br)ccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,1
971,CCOc1cc(C=C2C(=O)N(Cc3ccc(C)cc3)C(C)=C2C(=O)OC)ccc1O,1
972,O=C(C=Cc1ccco1)NC(=S)Nc1ccc(N2CCOCC2)c(Cl)c1,1
973,Cc1ccc(C=C2SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1,1
974,O=C(Cc1ccccc1)NC(=S)Nc1cc(C(F)(F)F)ccc1Cl,1
975,CC(=O)Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccccc1,1
976,O=C(Nc1ccccc1-c1nc2ccccc2[nH]1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1
977,O=C(O)c1ccccc1-c1ccc(C=c2sc3nc4cc(Br)cnc4n3c2=O)o1,1
978,Cc1sc(NC(=O)CN2CCOCC2)c(C(=O)c2ccccc2)c1C,1
979,COc1ccc(C2(CNC(=O)C=Cc3ccco3)CCCC2)cc1OC,1
980,COc1ccc(Br)cc1C(=O)Nc1ccc(Cc2ccncc2)cc1,1
981,COc1cc(C=C2SC(=S)N(Nc3ccccc3)C2=O)cc(OC)c1OC,1
982,COC(=O)c1c(C)oc2ccc(N(C(=O)c3ccncc3)S(=O)(=O)c3ccccc3)cc12,1
983,Cc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2C(=O)NCc2ccco2)cc1,1
984,NC(=O)C1(N2CCCCC2)CCN(C(=S)Nc2ccc(Cl)cc2)CC1,1
985,S=C(NCCC(c1ccccc1)c1ccccc1)Nc1ccc(Cl)cc1,1
986,COc1cc(NC(=O)c2ccccc2Cl)ccc1NC(=O)c1ccco1,1
987,O=C1C(=Cc2cccnc2)SC(=S)N1Cc1ccco1,1
988,COc1ccc(-c2nnn(CC(=O)NCCc3c[nH]c4ccccc34)n2)cc1OC,1
989,O=C(CSc1nnnn1C1CCCC1)Nc1ccc(F)cc1,1
990,Cn1c(=O)c2c(nc(N3CCN(c4ccccn4)CC3)n2Cc2ccc(Cl)cc2Cl)n(C)c1=O,1
991,c1cc2c(cc1C1CCCCC1)c1c3n2CCNC3CCC1,1
992,C=C(C)COc1ccc(-c2n[nH]c(C)c2-c2ccc(OC)cc2)c(O)c1,1
993,CCOC(=O)Cc1nnc(NC(=O)CSc2ccc(C)cc2)s1,1
994,O=C(COc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1,1
995,COc1ccc(Cc2nnc(NC(=O)c3ccco3)s2)cc1,1
996,Cc1nnc2c(Oc3ccccc3)nc3ccccc3n12,1
997,Cc1cc(C)c(C#N)c(SCC(=O)c2ccc(Cl)cc2Cl)n1,1
998,O=c1c2ccccc2nc(-c2ccc(Cl)cc2Cl)n1CCCn1ccnc1,1
999,O=C(CCC(=O)OCc1ccc(Cl)cc1)Nc1cccc([N+](=O)[O-])c1,1
1000,CCOc1cc(S(=O)(=O)N(Cc2ccccc2)Cc2ccccc2)c(OCC)cc1-n1cnnn1,1
1001,Cc1cc2nc(C3CCN(Cc4nnnn4Cc4ccccc4)CC3)[nH]c2cc1C,1
1002,Cc1cc2nc(-c3ccc(SCC(=O)N4CCc5ccccc54)nc3)[nH]c2cc1C,1
1003,CCc1ccc(C(=O)N2CCC(c3nc4ccccc4s3)CC2)cc1,1
1004,COc1ccccc1NC(=O)CN1CCC(C(=O)c2ccc(F)cc2)CC1,1
1005,CCOc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,1
1006,NC(=O)CN1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,1
1007,CCOC(=O)c1cc2sc(C)cc2n1CCCN1C(=O)c2ccccc2C1=O,1
1008,CC(C)(C)c1ccc(CN(Cc2ccco2)Cc2nnnn2C2CCCC2)cc1,1
1009,Clc1ccc(CCNc2nc3ccccc3s2)cc1,1
1010,COc1ccc(OC)c(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1,1
1011,Cc1ccc(N=C2Sc3nc4cc(C)cc(C)c4cc3CN2CCN2CCOCC2)cc1,1
1012,Cc1cc2cc3c(cc2nc1SCC(=O)Nc1c(C)cccc1C)CCC3,1
1013,CC(C)(C)c1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2n1,1
1014,CC(C)(C)c1nc(SCC(=O)Nc2ccc(N3CCOCC3)cc2)c2ccccc2n1,1
1015,CC(C)c1ccc2nc3sc(C(=O)N4CCc5ccccc5C4)c(N)c3cc2c1,1
1016,CC(=O)NC1(c2ccc(F)cc2)CCN(C(=O)Nc2ccc(F)cc2F)CC1,1
1017,CCNC(=O)NC1(C(=O)Nc2ccc3c(c2)OCCO3)CCCCC1,1
1018,COc1cccc(-c2csc(N3CCN(C(=S)Nc4ccccc4)CC3)n2)c1,1
1019,COC(=O)c1ccc(NC(=S)N2CCN(Cc3cccc(C)c3)CC2)cc1,1
1020,COc1cccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cn2)c1,1
1021,Cc1cc(C)cc(-n2nnnc2SCC(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1,1
1022,O=C(Nc1cccn(Cc2ccc(F)cc2)c1=O)NC1CCCCC1,1
1023,Cc1ccc(Cn2cccc(NC(=O)NC3CCCCC3)c2=O)cc1,1
1024,Cc1ccc(C)c(Cn2c(C(=O)OC(C)C)cc3c2ccn3C)c1,1
1025,CC(C)OC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCC(Cc2ccccc2)CC1,1
1026,Cc1cccc(NC(=O)CSc2nc(COc3ccccc3)nc3ccccc23)c1C,1
1027,COc1cccc(C(=O)N(C)c2nnc(-c3ccncc3)s2)c1,1
1028,CCN(C(=O)Cc1ccccc1OC)c1nnc(-c2ccncc2)s1,1
1029,CC(C)n1nnnc1SCC(=O)NCc1ccc2c(c1)OCO2,1
1030,Cc1cc(C)c2[nH]c(=O)c(CN(Cc3ccco3)C(=O)c3cccs3)cc2c1,1
1031,CC(C)c1ccc(NC(=O)N(CCc2nc3ccccc3[nH]2)C2CCCC2)cc1,1
1032,Cc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,1
1033,COc1ccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)cc1,1
1034,CCc1ccc2c(c1)cc(CN(C(=S)Nc1cccc(C)c1)C1CC1)c1nnnn12,1
1035,COc1ccc2[nH]c(=O)c(CN(CCc3ccccc3)C(C)=O)cc2c1,1
1036,COc1ccc(-c2nsc3c(N4CCCCC4)ncnc23)cc1,1
1037,CCn1c(N2CCN(C(=O)Nc3ccc(F)cc3)CC2)nc2ccccc21,1
1038,Cc1cc(C)c2cc(CN(Cc3nnnn3Cc3ccc(F)cc3)C3CCCC3)c(=O)[nH]c2c1,1
1039,COc1ccccc1CN(Cc1cc2cc3c(cc2[nH]c1=O)OCCO3)Cc1nnnn1Cc1ccco1,1
1040,COc1cccc(C(=O)N(Cc2ccccc2)Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)c1,1
1041,CC(=O)CSc1nnc(Cc2ccc([N+](=O)[O-])cc2)o1,1
1042,Cc1ccccc1NC(=O)CN1CCC(n2nnc3ccccc32)CC1,1
1043,COC(=O)c1cc(C#N)c(Oc2ccc(OC)cc2)nc1C,1
1044,CC(=O)c1cc(C#N)c(Oc2cccc(C(F)(F)F)c2)nc1C,1
1045,O=S(=O)(Cc1cc(Oc2ccccc2)nc(-c2ccccc2)n1)c1ccccc1,1
1046,CSc1ccc(C#N)cc1NC(=O)c1cccc(Cl)c1,1
1047,N#Cc1cc(N)ccc1Sc1ccc(Cl)cc1,1
1048,N#Cc1c(Cl)nc(SCc2ccccc2)nc1-c1ccccc1,1
1049,O=c1c(-c2nc3ccccc3s2)cccn1Cc1ccccc1,1
1050,O=c1cc(C(F)(F)F)[nH]c(=O)n1C1CCCCC1,1
1051,Cc1cc(C)n2nc(-c3sccc3-n3cccc3)cc2n1,1
1052,Cc1cc(C)c2c(-n3cccc3)n[nH]c2n1,1
1053,Cc1ccc(NC(=O)Cc2ncc(C(F)(F)F)cc2Cl)cc1Cl,1
1054,Cc1cccc(Oc2ncc(-c3ccc(Cl)cc3)cn2)c1C,1
1055,Cc1cc(C)c2c(-n3cccc3)c(C(=O)NNS(=O)(=O)c3ccc(Br)cc3)sc2n1,1
1056,Cc1cc(Cl)ccc1Oc1ncc(-c2ccc(Cl)cc2)cn1,1
1057,O=c1cc(N2CCCCC2)c(-c2ccccc2)nn1Cc1ccccc1Cl,1
1058,COc1cnc(-c2ccccc2)nc1Oc1cccc(C)c1,1
1059,Cc1nc2ccccn2c1C(=O)CSc1ccccc1Cl,1
1060,COc1ccc(CNC(=O)c2csc(Cc3ccc(OC)cc3)n2)cc1,1
1061,COc1ccc(CNC(=O)c2csc(Cc3ccc(Cl)cc3)n2)cc1,1
1062,O=C(Cn1c(C(F)(F)F)nc2ccccc21)c1ccc(F)cc1,1
1063,COc1ccc(Cc2nc(C(=O)NCc3ccccc3OC)cs2)cc1,1
1064,CCOC(=O)c1cnn(-c2nc(-c3cccc(F)c3)cs2)c1C(F)(F)F,1
1065,Cc1nn(C)c(Cl)c1NC(=O)OCc1ccc(F)cc1,1
1066,O=C(CCl)Nc1ccc(Oc2cnc3ccccc3n2)cc1,1
1067,O=C(Nc1cc2c(oc1=O)CCCC2=O)c1ccc(Cl)cc1,1
1068,CCOC(=O)c1cc(NC(=O)c2ccc(OC)cc2)c(=O)oc1-c1ccccc1,1
1069,COC(=O)c1nn(-c2ccc(OC)cc2)c(=O)cc1Oc1cccc(Cl)c1,1
1070,Cc1c(Cl)cccc1NC(=O)c1ccc(-n2ccnc2)nc1,1
1071,COc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2ccccc2)cc1,1
1072,COc1cnc(-c2ccccn2)nc1Oc1ccc(Cl)c2ccccc12,1
1073,Clc1ncccc1-c1nc2ccccc2n1Cc1ccccc1,1
1074,Nc1c(-c2cccs2)cnn1-c1nc(-c2ccc(Cl)cc2Cl)cs1,1
1075,CC(C)(C)S(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,1
1076,O=C(OCn1ncc(Cl)c(Cl)c1=O)c1cccc(C(F)(F)F)c1,1
1077,Cc1ccc(C(=O)OCn2ncc(Cl)c(Cl)c2=O)cc1,1
1078,Cc1ccc(C(=O)OCCc2c(C)[nH]n(-c3ccccc3)c2=O)cc1,1
1079,CCOC(=O)c1cnc(-c2ccccc2)nc1Oc1ccccc1,1
1080,Cc1ccc(COc2coc(CO)cc2=O)cc1,1
1081,O=C1CCCc2ccccc2N1Cc1ccccc1Cl,1
1082,CCOC(=O)COc1c(C=O)cc(Br)cc1OC,1
1083,CCOC(=O)CN1N=C(C=Cc2ccc(C)cc2)CCC1=O,1
1084,c1ccc2cc(-c3csnn3)ccc2c1,1
1085,CNc1cc(CSC)nc(SCc2ccc(Cl)c(Cl)c2)n1,1
1086,COC(=O)c1cc2n(n1)CCN(Cc1ccc(OC)cc1)C2=O,1
1087,O=C(Nc1ccc(Cl)cc1)OCc1cn(-c2ccc(Cl)cc2)nn1,1
1088,Nc1nc(Br)c2ccccc2c1-c1ccc(F)cc1,1
1089,CCOC(=O)CSc1ncc(OC)c(Sc2ccc(Cl)cc2)n1,1
